Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;20,740,000;-;18,955,000;16,974,000;18,300,000
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;-;4,375,000;3,633,000
Total Operating Expenses;-;-;-;-;-
Operating Income or Loss;-;-;-;-;804,000
Interest Expense;259,000;-;298,000;316,000;339,000
Total Other Income/Expenses Net;170,000;-;105,000;85,000;86,000
Income Before Tax;2,560,000;-;1,753,000;723,000;804,000
Income Tax Expense;475,000;-;268,000;985,000;-92,000
Income from Continuing Operations;2,085,000;-;1,485,000;-262,000;896,000
Net Income;2,085,000;-;1,807,000;-3,131,000;896,000
Net Income available to common shareholders;2,064,000;-;1,801,000;-3,131,000;896,000
Reported EPS;;;;;
Basic;-;5.72;5.03;-8.61;2.31
Diluted;-;5.66;4.95;-8.61;2.27
Weighted average shares outstanding;;;;;
Basic;-;360,900;358,400;363,700;387,700
Diluted;-;364,900;364,100;370,500;394,800
EBITDA;-;-;-;-;-
