Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;15,945,500;14,237,200;14,093,200;12,394,100
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;4,337,900;4,136,700;3,893,800;3,732,600
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;1,591,700
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;-;-;-;0
Income Before Tax;1,564,900;1,784,400;2,252,200;1,591,700
Income Tax Expense;204,400;230,700;-72,300;229,900
Income from Continuing Operations;1,360,500;1,553,700;2,324,500;1,361,800
Net Income;1,329,800;1,546,500;2,310,400;1,316,500
Net Income available to common shareholders;1,329,800;1,546,500;2,310,400;1,316,500
Reported EPS;;;;
Basic;-;5.41;8.00;4.55
Diluted;-;5.36;7.88;4.50
Weighted average shares outstanding;;;;
Basic;-;285,800;288,900;289,400
Diluted;-;288,800;293,100;292,700
EBITDA;-;-;-;-
