Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;709,700;364,400;671,327;757,200
Short Term Investments;-;-;-;-
Total Cash;709,700;364,400;671,327;757,200
Net Receivables;791,600;700,800;641,662;619,854
Inventory;198,600;190,800;204,933;181,952
Other Current Assets;97,600;80,000;97,846;87,530
Total Current Assets;1,999,500;1,610,700;1,759,402;1,776,501
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;440,700;459,369;436,491
Accumulated Depreciation;-;-312,000;-316,834;-295,173
Net property, plant and equipment;139,900;128,700;142,535;141,318
Equity and other investments;-;-;-;-
Goodwill;10,815,400;9,346,800;8,820,313;8,647,142
Intangible Assets;4,667,700;3,842,100;3,475,218;3,655,843
Other long-term assets;390,800;269,000;88,219;73,503
Total non-current assets;16,109,400;13,638,800;12,557,011;12,548,426
Total Assets;18,108,900;15,249,500;14,316,413;14,324,927
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;602,200;1,500;800,944;400,975
Accounts Payable;162,000;165,300;171,073;152,067
Taxes payable;215,100;58,300;26,351;22,762
Accrued liabilities;346,200;258,000;266,574;219,339
Deferred revenues;831,800;677,900;566,447;488,399
Other Current Liabilities;-;38,900;0;0
Total Current Liabilities;2,397,400;1,448,200;2,029,409;1,445,272
Non-current liabilities;;;;
Long Term Debt;4,673,100;4,940,200;4,354,611;5,808,561
Deferred taxes liabilities;1,108,100;931,100;829,657;1,178,205
Deferred revenues;-;-;-;-
Other long-term liabilities;438,400;191,500;239,172;104,024
Total non-current liabilities;6,219,600;6,062,800;5,423,440;7,090,790
Total Liabilities;8,617,000;7,511,000;7,452,849;8,536,062
Stockholders' Equity;;;;
Common Stock;1,100;1,100;1,044;1,036
Retained Earnings;7,818,000;6,247,700;5,464,571;4,642,402
Accumulated other comprehensive income;-212,800;-243,300;-186,214;-324,739
Total stockholders' equity;9,491,900;7,738,500;6,863,564;5,788,865
Total liabilities and stockholders' equity;18,108,900;15,249,500;14,316,413;14,324,927
