Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,773,000;10,734,000;13,949,000;10,304,000
Cost of Revenue;3,956,000;3,883,000;3,897,000;2,067,000
Gross Profit;5,817,000;6,851,000;10,052,000;8,237,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,862,000;5,013,000;8,602,000;6,137,000
Total Operating Expenses;4,022,000;5,190,000;8,982,000;7,783,000
Operating Income or Loss;1,795,000;1,661,000;1,070,000;454,000
Interest Expense;-37,000;594,000;498,000;904,000
Total Other Income/Expenses Net;-244,000;-147,000;324,000;-3,427,000
Income Before Tax;1,604,000;920,000;896,000;-3,877,000
Income Tax Expense;333,000;156,000;-182,000;-173,000
Income from Continuing Operations;1,271,000;764,000;1,078,000;-3,704,000
Net Income;1,436,000;3,064,000;898,000;-3,302,000
Net Income available to common shareholders;1,436,000;3,064,000;898,000;-3,302,000
Reported EPS;;;;
Basic;-;6.14;1.71;-6.52
Diluted;-;6.10;1.70;-6.52
Weighted average shares outstanding;;;;
Basic;-;499,000;525,000;513,000
Diluted;-;502,000;528,000;513,000
EBITDA;-;3,172,000;3,468,000;-1,181,000
