Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;17,911,100;19,893,000;18,329,700;16,882,400
Cost of Revenue;7,927,400;8,785,900;8,137,200;7,547,800
Gross Profit;9,983,700;11,107,100;10,192,500;9,334,600
Operating Expenses;;;;
Research Development;1,126,000;1,231,200;1,128,800;975,100
Selling General and Administrative;5,588,300;6,472,100;6,042,500;5,608,600
Total Operating Expenses;6,714,300;7,703,300;7,171,300;6,583,700
Operating Income or Loss;3,269,400;3,403,800;3,021,200;2,750,900
Interest Expense;108,600;157,400;162,700;184,400
Total Other Income/Expenses Net;5,500;37,200;72,800;44,600
Income Before Tax;3,305,300;3,292,800;2,938,800;2,611,300
Income Tax Expense;873,000;641,900;469,000;457,900
Income from Continuing Operations;2,432,300;2,650,900;2,469,800;2,153,400
Net Income;3,008,200;2,650,900;2,492,100;2,553,700
Net Income available to common shareholders;2,939,800;2,650,900;2,492,100;2,553,700
Reported EPS;;;;
Basic;-;3.78;3.58;3.69
Diluted;-;3.74;3.53;3.65
Weighted average shares outstanding;;;;
Basic;-;700,600;695,800;691,200
Diluted;-;710,200;706,100;699,800
EBITDA;-;4,757,900;4,339,800;3,923,800
