Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;24,119,000;23,571,000;23,771,000;20,428,000;17,509,000
Cost of Revenue;17,906,000;17,591,000;18,034,000;15,338,000;13,057,000
Gross Profit;6,213,000;5,980,000;5,737,000;5,090,000;4,452,000
Operating Expenses;;;;;
Research Development;974,000;1,001,000;902,000;752,000;636,000
Selling General and Administrative;2,465,000;2,454,000;2,437,000;2,390,000;2,046,000
Total Operating Expenses;3,440,000;3,491,000;3,328,000;3,093,000;2,671,000
Operating Income or Loss;2,773,000;2,489,000;2,409,000;1,997,000;1,781,000
Interest Expense;119,000;109,000;114,000;81,000;69,000
Total Other Income/Expenses Net;491,000;408,000;434,000;441,000;204,000
Income Before Tax;3,181,000;2,834,000;2,753,000;2,365,000;1,930,000
Income Tax Expense;601,000;566,000;566,000;1,371,000;474,000
Income from Continuing Operations;2,580,000;2,268,000;2,187,000;994,000;1,456,000
Net Income;2,539,000;2,260,000;2,141,000;999,000;1,394,000
Net Income available to common shareholders;2,539,000;2,260,000;2,141,000;999,000;1,394,000
Reported EPS;;;;;
Basic;-;14.54;13.20;5.99;8.25
Diluted;-;14.48;13.15;5.97;8.23
Weighted average shares outstanding;;;;;
Basic;-;155,400;162,200;166,600;169,000
Diluted;-;156,100;162,800;167,300;169,300
EBITDA;-;2,943,000;3,478,000;3,029,000;2,529,000
