Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;227,558;237,927;292,633;234,299
Depreciation & amortization;214,025;180,588;105,000;99,972
Deferred income taxes;-53,102;-34,305;29,036;-6,817
Stock based compensation;31,514;28,767;25,421;17,158
Change in working capital;-173,334;-148,197;-37,661;-35,032
Accounts receivable;-100,630;-94,512;-36,633;-18,960
Inventory;-9,607;-30,183;-17,923;6,752
Accounts Payable;7,351;8,900;34,331;30,716
Other working capital;282,138;217,785;249,364;318,913
Other non-cash items;58,745;48,396;23,908;18,278
Net cash provided by operating activites;363,469;311,038;288,453;350,615
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-81,331;-93,253;-39,089;-31,702
Acquisitions, net;-400,405;-97,686;-1,527,183;-71,924
Purchases of investments;-6,387;-7,019;-10,783;-71,924
Sales/Maturities of investments;-;0;36,541;-
Other investing activites;-;72;17,263;-16,915
Net cash used for investing activites;-487,573;-159,859;-1,249,372;-100,843
Cash flows from financing activities;;;;
Debt repayment;-2,237,740;-1,292,383;-238,796;-903,603
Common stock issued;-;-;18,004;14,418
Common stock repurchased;-6,313;-57,445;-3,834;-151,801
Dividends Paid;-31,059;-31,009;-30,793;-30,799
Other financing activites;-41,101;-49,566;-22,764;-9,923
Net cash used privided by (used for) financing activities;150,130;-179,230;782,769;-115,011
Net change in cash;25,579;-36,055;-157,131;121,333
Cash at beginning of period;166,315;202,370;359,265;237,932
Cash at end of period;191,894;166,315;202,134;359,265
Free Cash Flow;;;;
Operating Cash Flow;363,469;311,038;288,453;350,615
Capital Expenditure;-81,331;-93,253;-39,089;-31,702
Free Cash Flow;282,138;217,785;249,364;318,913
