Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;570,916;1,817,655;1,501,027
Short Term Investments;-;182,752;203,704
Total Cash;570,916;1,817,655;1,501,027
Net Receivables;1,008,453;58,700;1,127,203
Inventory;-;-;-
Other Current Assets;-;-;-
Total Current Assets;1,725,358;-;2,726,525
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;-;14,756,295;14,187,820
Accumulated Depreciation;-;-2,885,283;-2,581,514
Net property, plant and equipment;-;11,871,012;11,606,306
Equity and other investments;1,329,069;1,594,385;2,093,855
Goodwill;-;-;-
Intangible Assets;-;159,260;189,668
Other long-term assets;531,565;-;521,007
Total non-current assets;15,455,436;-;18,088,322
Total Assets;17,180,794;17,397,934;20,814,847
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;430,976;415,794;458,694
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;-;-;-
Total Current Liabilities;430,976;-;458,694
Non-current liabilities;;;
Long Term Debt;9,836,621;1,592,348;10,611,685
Deferred taxes liabilities;-;-;-
Deferred revenues;167,730;227,069;287,846
Other long-term liabilities;757,499;-;435,436
Total non-current liabilities;11,641,935;-;12,737,657
Total Liabilities;12,072,911;11,405,296;13,196,351
Stockholders' Equity;;;
Common Stock;4,465,231;1,884,502;6,898,519
Retained Earnings;-4,167,184;-4,183,253;-1,419,382
Accumulated other comprehensive income;7,664;128,682;118,972
Total stockholders' equity;4,465,231;5,322,589;6,898,519
Total liabilities and stockholders' equity;17,180,794;17,397,934;20,814,847
