Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,131,300;1,837,500;1,497,800;1,215,000
Depreciation & amortization;-;159,500;143,600;133,400
Deferred income taxes;-;-;-;-
Stock based compensation;-;197,100;152,000;161,600
Change in working capital;-;111,600;220,600;3,400
Accounts receivable;-;12,700;-100,800;-9,300
Inventory;-;-;-;-
Accounts Payable;-;-;323,400;138,600
Other working capital;-;1,451,400;43,400;22,200
Other non-cash items;-;-;-;161,600
Net cash provided by operating activites;-;1,619,900;229,500;170,500
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-168,500;-186,100;-148,300
Acquisitions, net;-;-;-;-
Purchases of investments;-;-1,147,800;-81,100;-100
Sales/Maturities of investments;-;352,400;334,700;175,100
Other investing activites;-;88,400;-28,500;79,500
Net cash used for investing activites;-;-875,500;39,000;106,200
Cash flows from financing activities;;;;
Debt repayment;-;-;-;-
Common stock issued;-;-;201,100;126,300
Common stock repurchased;-;-1,090,400;-458,100;-676,900
Dividends Paid;-;-694,300;-563,100;-540,800
Other financing activites;-;470,400;1,281,600;915,000
Net cash used privided by (used for) financing activities;-;-1,239,500;461,500;-176,400
Net change in cash;-;-510,500;735,300;98,200
Cash at beginning of period;-;2,005,800;1,270,500;1,172,300
Cash at end of period;-;1,495,300;2,005,800;1,270,500
Free Cash Flow;;;;
Operating Cash Flow;-;1,619,900;229,500;170,500
Capital Expenditure;-;-168,500;-186,100;-148,300
Free Cash Flow;-;1,451,400;43,400;22,200
