Market Cap (intraday);16.85B
Enterprise Value;18.01B
Trailing P/E;20.28
Forward P/E;15.51
PEG Ratio (5 yr expected);1.56
Price/Sales;1.47
Price/Book;8.10
Enterprise Value/Revenue;1.57
Enterprise Value/EBITDA;11.14
Beta (5Y Monthly);1.01
52-Week Change;-3.97%
S&P500 52-Week Change;21.97%
52 Week High;346.60
52 Week Low;255.09
50-Day Moving Average;328.27
200-Day Moving Average;306.95
Avg Vol (3 month);338.02k
Avg Vol (10 day);382.81k
Shares Outstanding;53.69M
Float;43.02M
% Held by Insiders;17.31%
% Held by Institutions;74.57%
Shares Short (Jan 30, 2020);1.87M
Short Ratio (Jan 30, 2020);5.25
Short % of Float (Jan 30, 2020);4.85%
Short % of Shares Outstanding (Jan 30, 2020);3.49%
Shares Short (prior month Dec 30, 2019);1.81M
Forward Annual Dividend Rate;5.76
Forward Annual Dividend Yield;1.91%
Trailing Annual Dividend Rate;5.68
Trailing Annual Dividend Yield;1.89%
5 Year Average Dividend Yield;2.04
Payout Ratio;37.08%
Dividend Date;Feb 29, 2020
Ex-Dividend Date;Feb 06, 2020
Last Split Factor;2:1
Last Split Date;Jun 14, 1998
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;7.39%
Operating Margin;12.08%
Return on Assets;14.61%
Return on Equity;43.10%
Revenue;11.49B
Revenue Per Share;209.98
Quarterly Revenue Growth;3.00%
Gross Profit;4.4B
EBITDA;1.62B
Net Income Avi to Common;849M
Diluted EPS;15.34
Quarterly Earnings Growth;-50.70%
Total Cash;360M
Total Cash Per Share;6.7
Total Debt;2.22B
Total Debt/Equity;107.52
Current Ratio;2.12
Book Value Per Share;38.37
Operating Cash Flow;1.04B
Levered Free Cash Flow;696.12M
