Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,658,886;4,244,265;3,965,600;3,818,749
Cost of Revenue;3,511,184;3,277,688;2,993,700;2,907,011
Gross Profit;1,147,702;966,577;971,900;911,738
Operating Expenses;;;;
Research Development;-;-;8,638;909
Selling General and Administrative;299,877;280,554;262,100;241,606
Total Operating Expenses;299,552;262,361;262,900;233,563
Operating Income or Loss;848,150;704,216;709,000;678,175
Interest Expense;132,223;137,069;91,500;81,677
Total Other Income/Expenses Net;-7,894;8,934;1,400;10,530
Income Before Tax;708,033;576,081;618,900;607,028
Income Tax Expense;132,635;105,705;-94,500;181,584
Income from Continuing Operations;575,398;470,376;713,400;425,444
Net Income;575,278;469,998;713,300;425,386
Net Income available to common shareholders;574,258;469,998;713,300;423,611
Reported EPS;;;;
Basic;-;7.46;11.30;6.66
Diluted;-;7.43;11.25;6.63
Weighted average shares outstanding;;;;
Basic;-;62,895;62,900;63,610
Diluted;-;63,147;63,200;63,861
EBITDA;-;1,057,183;1,007,600;973,958
