Market Cap (intraday);23.7B
Enterprise Value;21.35B
Trailing P/E;26.74
Forward P/E;26.74
PEG Ratio (5 yr expected);3.81
Price/Sales;7.33
Price/Book;8.59
Enterprise Value/Revenue;6.60
Enterprise Value/EBITDA;21.14
Beta (5Y Monthly);1.18
52-Week Change;-23.09%
S&P500 52-Week Change;21.97%
52 Week High;141.60
52 Week Low;83.67
50-Day Moving Average;95.79
200-Day Moving Average;97.69
Avg Vol (3 month);3.34M
Avg Vol (10 day);3.61M
Shares Outstanding;248.84M
Float;248.31M
% Held by Insiders;0.18%
% Held by Institutions;86.04%
Shares Short (Jan 30, 2020);8.53M
Short Ratio (Jan 30, 2020);2.06
Short % of Float (Jan 30, 2020);3.81%
Short % of Shares Outstanding (Jan 30, 2020);3.43%
Shares Short (prior month Dec 30, 2019);4.83M
Forward Annual Dividend Rate;1.48
Forward Annual Dividend Yield;1.64%
Trailing Annual Dividend Rate;1.47
Trailing Annual Dividend Yield;1.63%
5 Year Average Dividend Yield;2.09
Payout Ratio;43.11%
Dividend Date;Feb 19, 2020
Ex-Dividend Date;Feb 09, 2020
Last Split Factor;2:1
Last Split Date;Dec 27, 1999
Fiscal Year Ends;Mar 29, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;27.05%
Operating Margin;26.95%
Return on Assets;10.57%
Return on Equity;33.16%
Revenue;3.23B
Revenue Per Share;12.81
Quarterly Revenue Growth;-9.60%
Gross Profit;2.1B
EBITDA;1.01B
Net Income Avi to Common;875.1M
Diluted EPS;3.41
Quarterly Earnings Growth;-32.30%
Total Cash;2.43B
Total Cash Per Share;9.75
Total Debt;1.3B
Total Debt/Equity;49.41
Current Ratio;6.06
Book Value Per Share;10.61
Operating Cash Flow;1.13B
Levered Free Cash Flow;765.47M
