Market Cap (intraday);29.25B
Enterprise Value;40.36B
Trailing P/E;8.94
Forward P/E;7.64
PEG Ratio (5 yr expected);2.10
Price/Sales;0.84
Price/Book;3.55
Enterprise Value/Revenue;1.16
Enterprise Value/EBITDA;7.29
Beta (5Y Monthly);1.44
52-Week Change;-2.42%
S&P500 52-Week Change;21.97%
52 Week High;98.91
52 Week Low;68.61
50-Day Moving Average;87.91
200-Day Moving Average;86.70
Avg Vol (3 month);2.02M
Avg Vol (10 day);2.19M
Shares Outstanding;333.41M
Float;255.32M
% Held by Insiders;23.40%
% Held by Institutions;69.87%
Shares Short (Jan 30, 2020);6.77M
Short Ratio (Jan 30, 2020);2.64
Short % of Float (Jan 30, 2020);2.62%
Short % of Shares Outstanding (Jan 30, 2020);2.03%
Shares Short (prior month Dec 30, 2019);6.39M
Forward Annual Dividend Rate;4.2
Forward Annual Dividend Yield;5.00%
Trailing Annual Dividend Rate;4.15
Trailing Annual Dividend Yield;4.94%
5 Year Average Dividend Yield;3.88
Payout Ratio;42.80%
Dividend Date;Dec 08, 2019
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.76%
Operating Margin;12.19%
Return on Assets;9.01%
Return on Equity;36.58%
Revenue;34.73B
Revenue Per Share;98.14
Quarterly Revenue Growth;-7.90%
Gross Profit;5.45B
EBITDA;5.53B
Net Income Avi to Common;3.4B
Diluted EPS;9.58
Quarterly Earnings Growth;-11.30%
Total Cash;1.05B
Total Cash Per Share;3.16
Total Debt;13.28B
Total Debt/Equity;162.34
Current Ratio;1.83
Book Value Per Share;24.12
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
