Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;22,609,000;23,443,000;17,656,000;17,470,000
Cost of Revenue;10,213,000;10,862,000;8,203,000;7,774,000
Gross Profit;12,396,000;12,581,000;9,453,000;9,696,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,697,000;4,165,000;3,508,000;3,449,000
Total Operating Expenses;8,578,000;9,285,000;7,444,000;7,365,000
Operating Income or Loss;3,818,000;3,296,000;2,009,000;2,331,000
Interest Expense;2,076,000;2,177,000;1,481,000;1,318,000
Total Other Income/Expenses Net;-9,222,000;-2,682,000;12,000;7,000
Income Before Tax;-7,480,000;-1,563,000;540,000;1,020,000
Income Tax Expense;424,000;170,000;-849,000;394,000
Income from Continuing Operations;-7,904,000;-1,733,000;1,389,000;626,000
Net Income;-7,904,000;-1,733,000;1,389,000;626,000
Net Income available to common shareholders;-7,904,000;-1,733,000;1,389,000;626,000
Reported EPS;;;;
Basic;-;-1.63;2.21;1.16
Diluted;-;-1.63;2.21;1.16
Weighted average shares outstanding;;;;
Basic;-;1,065,866;627,808;539,549
Diluted;-;1,065,866;628,693;540,679
EBITDA;-;5,734,000;5,957,000;6,254,000
