Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;281,345;258,646;112,775;261,131
Depreciation & amortization;-;291,915;419,818;845,605
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;-;-29,786;-35,969;-106,413
Accounts receivable;-;6,968;-5,717;4,780
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;441,537;548,373;634,714
Other non-cash items;-;-72,669;-20,813;-124,197
Net cash provided by operating activites;-;441,537;548,373;634,714
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-335,253;-411,950
Acquisitions, net;-;-400,429;-389,249;-84,456
Purchases of investments;-;0;0;-43,341
Sales/Maturities of investments;-;664,131;893,373;919,186
Other investing activites;-;-731,216;-1,133,469;-885,039
Net cash used for investing activites;-;681,662;-18,851;2,122,570
Cash flows from financing activities;;;;
Debt repayment;-;-3,442,760;-3,179,242;-4,156,907
Common stock issued;-;-;0;0
Common stock repurchased;-;-1,014,721;-806,577;-3,299
Dividends Paid;-;-313,230;-333,543;-314,079
Other financing activites;-;-36,856;-57,537;-66,807
Net cash used privided by (used for) financing activities;-;-1,094,112;-681,077;-2,733,240
Net change in cash;-;29,087;-151,555;24,044
Cash at beginning of period;-;250,026;279,443;255,399
Cash at end of period;-;279,113;127,888;279,443
Free Cash Flow;;;;
Operating Cash Flow;-;441,537;548,373;634,714
Capital Expenditure;-;-;-335,253;-411,950
Free Cash Flow;-;441,537;548,373;634,714
