Market Cap (intraday);5.52B
Enterprise Value;8.8B
Trailing P/E;9.01
Forward P/E;8.07
PEG Ratio (5 yr expected);4.16
Price/Sales;0.79
Price/Book;4.36
Enterprise Value/Revenue;1.26
Enterprise Value/EBITDA;8.12
Beta (5Y Monthly);1.11
52-Week Change;-23.75%
S&P500 52-Week Change;21.97%
52 Week High;19.38
52 Week Low;12.90
50-Day Moving Average;14.30
200-Day Moving Average;14.81
Avg Vol (3 month);6.22M
Avg Vol (10 day);12.47M
Shares Outstanding;361.7M
Float;360.51M
% Held by Insiders;1.36%
% Held by Institutions;100.66%
Shares Short (Jan 30, 2020);68.21M
Short Ratio (Jan 30, 2020);12.45
Short % of Float (Jan 30, 2020);21.38%
Short % of Shares Outstanding (Jan 30, 2020);18.86%
Shares Short (prior month Dec 30, 2019);67.04M
Forward Annual Dividend Rate;0.6
Forward Annual Dividend Yield;4.18%
Trailing Annual Dividend Rate;0.60
Trailing Annual Dividend Yield;4.18%
5 Year Average Dividend Yield;2.50
Payout Ratio;36.59%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 13, 2020
Last Split Factor;4:1
Last Split Date;Mar 03, 2015
Fiscal Year Ends;Dec 27, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;8.62%
Operating Margin;13.68%
Return on Assets;8.15%
Return on Equity;54.44%
Revenue;6.97B
Revenue Per Share;19.10
Quarterly Revenue Growth;-1.00%
Gross Profit;2.78B
EBITDA;1.08B
Net Income Avi to Common;600.72M
Diluted EPS;1.64
Quarterly Earnings Growth;14.50%
Total Cash;328.88M
Total Cash Per Share;0.9
Total Debt;3.9B
Total Debt/Equity;315.09
Current Ratio;1.82
Book Value Per Share;3.39
Operating Cash Flow;803.43M
Levered Free Cash Flow;629.27M
