Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,607,000;9,213,000;8,987,000;8,604,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;4,604,000;4,518,000;4,502,000;4,250,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;2,692,000
Interest Expense;1,821,000;1,218,000;754,000;557,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;3,024,000;3,332,000;2,814,000;2,692,000
Income Tax Expense;466,000;548,000;532,000;805,000
Income from Continuing Operations;2,558,000;2,784,000;2,282,000;1,887,000
Net Income;2,549,000;2,775,000;2,273,000;1,878,000
Net Income available to common shareholders;2,446,000;2,668,000;2,179,000;1,811,000
Reported EPS;;;;
Basic;-;5.79;4.53;3.63
Diluted;-;5.74;4.47;3.60
Weighted average shares outstanding;;;;
Basic;-;460,922;481,339;498,638
Diluted;-;464,961;486,954;503,466
EBITDA;-;-;-;-
