Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;100,005;102,711;91,038;94,046
Short Term Investments;-;-;-;-
Total Cash;100,005;102,711;91,038;94,046
Net Receivables;144,035;123,492;112,653;136,998
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;-;357,974;337,920;349,222
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;9,127,533;9,209,211
Accumulated Depreciation;-;-;-2,018,303;-1,851,901
Net property, plant and equipment;-;-;7,109,230;7,357,310
Equity and other investments;-;1,492,655;1,709,522;1,773,558
Goodwill;-;-;-;-
Intangible Assets;-;9,967;37,004;84,857
Other long-term assets;-;302,382;330,959;312,189
Total non-current assets;-;8,668,834;9,267,942;9,608,926
Total Assets;8,853,571;9,026,808;9,605,862;9,958,148
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;51,027;59,392;58,412;61,316
Taxes payable;-;-;-;-
Accrued liabilities;265,595;303,051;325,701;366,165
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;-;362,443;384,113;427,481
Non-current liabilities;;;;
Long Term Debt;-;4,982,460;5,170,264;4,965,900
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;273,900;493,473;83,486;137,599
Total non-current liabilities;-;5,475,933;5,253,750;5,103,499
Total Liabilities;6,022,601;5,838,376;5,637,863;5,530,980
Stockholders' Equity;;;;
Common Stock;-;1,412;1,410;1,440
Retained Earnings;-1,944,012;-1,614,357;-830,279;-488,782
Accumulated other comprehensive income;-9,051;-4,466;-42;-
Total stockholders' equity;2,632,262;2,950,232;3,681,578;4,105,887
Total liabilities and stockholders' equity;8,853,571;9,026,808;9,605,862;9,958,148
