Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,494,000;1,093,000;3,062,000;3,182,000
Short Term Investments;-;-;-;-
Total Cash;1,494,000;1,093,000;3,062,000;3,182,000
Net Receivables;2,985,000;3,344,000;3,072,000;2,701,000
Inventory;1,880,000;1,813,000;1,696,000;1,208,000
Other Current Assets;780,000;369,000;349,000;669,000
Total Current Assets;7,139,000;6,619,000;8,252,000;9,960,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;8,671,000;8,370,000;7,873,000;7,327,000
Accumulated Depreciation;-5,029,000;-4,808,000;-4,552,000;-4,396,000
Net property, plant and equipment;3,642,000;3,562,000;3,321,000;2,931,000
Equity and other investments;-;-;-;-
Goodwill;6,536,000;6,455,000;5,316,000;3,909,000
Intangible Assets;2,615,000;2,751,000;1,890,000;902,000
Other long-term assets;565,000;1,003,000;810,000;4,041,000
Total non-current assets;13,358,000;13,771,000;11,337,000;11,783,000
Total Assets;20,497,000;20,390,000;19,589,000;21,743,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,444,000;1,623,000;862,000;2,584,000
Accounts Payable;1,874,000;1,943,000;1,776,000;1,517,000
Taxes payable;-;64,000;65,000;180,000
Accrued liabilities;2,658,000;2,534,000;2,286,000;2,126,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;56,000;1,601,000
Total Current Liabilities;5,976,000;6,164,000;5,045,000;8,008,000
Non-current liabilities;;;;
Long Term Debt;4,277,000;3,137,000;3,794,000;4,062,000
Deferred taxes liabilities;327,000;484,000;425,000;210,000
Deferred revenues;-;-;-;-
Other long-term liabilities;869,000;990,000;886,000;482,000
Total non-current liabilities;6,248,000;5,236,000;5,774,000;6,117,000
Total Liabilities;12,224,000;11,400,000;10,819,000;14,125,000
Stockholders' Equity;;;;
Common Stock;477,000;477,000;477,000;477,000
Retained Earnings;24,199,000;23,072,000;21,995,000;21,716,000
Accumulated other comprehensive income;-1,722,000;-1,015,000;-1,019,000;-1,999,000
Total stockholders' equity;8,233,000;8,947,000;8,718,000;7,568,000
Total liabilities and stockholders' equity;20,497,000;20,390,000;19,589,000;21,743,000
