Market Cap (intraday);16.35B
Enterprise Value;17.32B
Trailing P/E;40.33
Forward P/E;25.47
PEG Ratio (5 yr expected);2.50
Price/Sales;3.11
Price/Book;5.43
Enterprise Value/Revenue;3.30
Enterprise Value/EBITDA;18.16
Beta (5Y Monthly);1.13
52-Week Change;20.03%
S&P500 52-Week Change;21.97%
52 Week High;89.34
52 Week Low;72.15
50-Day Moving Average;81.84
200-Day Moving Average;78.55
Avg Vol (3 month);1.08M
Avg Vol (10 day);2.11M
Shares Outstanding;180.08M
Float;179.43M
% Held by Insiders;0.85%
% Held by Institutions;92.83%
Shares Short (Jan 30, 2020);4.97M
Short Ratio (Jan 30, 2020);4.79
Short % of Float (Jan 30, 2020);3.12%
Short % of Shares Outstanding (Jan 30, 2020);2.76%
Shares Short (prior month Dec 30, 2019);4.55M
Forward Annual Dividend Rate;1.04
Forward Annual Dividend Yield;1.19%
Trailing Annual Dividend Rate;0.96
Trailing Annual Dividend Yield;1.10%
5 Year Average Dividend Yield;1.25
Payout Ratio;43.44%
Dividend Date;Mar 25, 2020
Ex-Dividend Date;Feb 25, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;7.64%
Operating Margin;13.28%
Return on Assets;5.84%
Return on Equity;13.95%
Revenue;5.25B
Revenue Per Share;29.16
Quarterly Revenue Growth;-1.10%
Gross Profit;2.05B
EBITDA;954M
Net Income Avi to Common;401M
Diluted EPS;2.21
Quarterly Earnings Growth;-47.60%
Total Cash;724M
Total Cash Per Share;4.02
Total Debt;2.32B
Total Debt/Equity;78.06
Current Ratio;1.63
Book Value Per Share;16.41
Operating Cash Flow;839M
Levered Free Cash Flow;618.75M
