Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;185,000;3,280,000;264,000;684,000
Short Term Investments;-;-;0;-
Total Cash;185,000;3,280,000;264,000;684,000
Net Receivables;-;1,498,000;1,448,000;1,370,000
Inventory;-;385,000;424,000;357,000
Other Current Assets;3,053,000;225,000;238,000;337,000
Total Current Assets;3,238,000;5,722,000;2,715,000;3,229,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;53,256,000;54,330,000;51,011,000
Accumulated Depreciation;-;-15,359,000;-14,175,000;-12,306,000
Net property, plant and equipment;36,419,000;37,897,000;40,155,000;38,705,000
Equity and other investments;7,759,000;7,481,000;7,298,000;7,027,000
Goodwill;21,451,000;21,965,000;22,162,000;22,152,000
Intangible Assets;-;2,880,000;3,099,000;3,319,000
Other long-term assets;-;-;0;0
Total non-current assets;70,919,000;73,144,000;76,340,000;77,077,000
Total Assets;74,157,000;78,866,000;79,055,000;80,305,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,377,000;3,388,000;2,828,000;2,696,000
Accounts Payable;-;1,337,000;1,340,000;1,257,000
Taxes payable;-;-;-;-
Accrued liabilities;-;1,385,000;1,722,000;1,710,000
Deferred revenues;-;-;-;-
Other Current Liabilities;2,623,000;88,000;291,000;261,000
Total Current Liabilities;5,000,000;7,557,000;6,181,000;5,924,000
Non-current liabilities;;;;
Long Term Debt;32,015,000;33,936,000;35,015,000;37,354,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;2,253,000;2,176,000;2,735,000;2,225,000
Total non-current liabilities;35,071,000;36,778,000;37,750,000;39,579,000
Total Liabilities;40,071,000;44,335,000;43,931,000;45,503,000
Stockholders' Equity;;;;
Common Stock;-;23,000;22,000;22,000
Retained Earnings;-;-7,716,000;-7,754,000;-6,669,000
Accumulated other comprehensive income;-333,000;-330,000;-541,000;-661,000
Total stockholders' equity;33,742,000;33,678,000;33,636,000;34,431,000
Total liabilities and stockholders' equity;74,157,000;78,866,000;79,055,000;80,305,000
