Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;140,000;153,000;182,000;235,000
Short Term Investments;-;-;-;-
Total Cash;140,000;153,000;182,000;235,000
Net Receivables;903,000;978,000;1,032,000;833,000
Inventory;605,000;650,000;672,000;626,000
Other Current Assets;33,000;37,000;20,000;17,000
Total Current Assets;2,331,000;2,468,000;2,475,000;2,280,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;26,286,000;25,163,000;23,271,000;21,771,000
Accumulated Depreciation;-7,360,000;-7,037,000;-6,510,000;-6,056,000
Net property, plant and equipment;18,926,000;18,126,000;16,761,000;15,715,000
Equity and other investments;71,000;69,000;64,000;65,000
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;739,000;478,000;799,000;353,000
Total non-current assets;24,506,000;22,061,000;20,575,000;19,342,000
Total Assets;26,837,000;24,529,000;23,050,000;21,622,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,220,000;1,093,000;1,273,000;1,284,000
Accounts Payable;635,000;733,000;725,000;610,000
Taxes payable;-;-;-;-
Accrued liabilities;139,000;98,000;136,000;119,000
Deferred revenues;-;-;-;-
Other Current Liabilities;273,000;302,000;275,000;294,000
Total Current Liabilities;2,704,000;2,624,000;2,784,000;2,655,000
Non-current liabilities;;;;
Long Term Debt;11,951,000;10,615,000;9,123,000;8,640,000
Deferred taxes liabilities;1,775,000;1,586,000;1,356,000;2,360,000
Deferred revenues;-;-;-;-
Other long-term liabilities;383,000;294,000;307,000;290,000
Total non-current liabilities;19,078,000;17,113,000;15,788,000;14,677,000
Total Liabilities;21,782,000;19,737,000;18,572,000;17,332,000
Stockholders' Equity;;;;
Common Stock;3,000;3,000;3,000;3,000
Retained Earnings;-25,000;-271,000;-531,000;-616,000
Accumulated other comprehensive income;-73,000;-65,000;-50,000;-50,000
Total stockholders' equity;5,018,000;4,755,000;4,441,000;4,253,000
Total liabilities and stockholders' equity;26,837,000;24,529,000;23,050,000;21,622,000
