Market Cap (intraday);31.75B
Enterprise Value;38.54B
Trailing P/E;39.89
Forward P/E;41.74
PEG Ratio (5 yr expected);17.44
Price/Sales;13.61
Price/Book;2.87
Enterprise Value/Revenue;16.52
Enterprise Value/EBITDA;25.97
Beta (5Y Monthly);0.53
52-Week Change;15.21%
S&P500 52-Week Change;22.33%
52 Week High;225.20
52 Week Low;191.42
50-Day Moving Average;213.84
200-Day Moving Average;212.68
Avg Vol (3 month);605.64k
Avg Vol (10 day);622.86k
Shares Outstanding;140.65M
Float;139.87M
% Held by Insiders;0.25%
% Held by Institutions;96.13%
Shares Short (Jan 30, 2020);1.97M
Short Ratio (Jan 30, 2020);2.85
Short % of Float (Jan 30, 2020);1.92%
Short % of Shares Outstanding (Jan 30, 2020);1.40%
Shares Short (prior month Dec 30, 2019);1.5M
Forward Annual Dividend Rate;6.36
Forward Annual Dividend Yield;2.85%
Trailing Annual Dividend Rate;6.08
Trailing Annual Dividend Yield;2.73%
5 Year Average Dividend Yield;3.00
Payout Ratio;107.99%
Dividend Date;Apr 14, 2020
Ex-Dividend Date;Mar 29, 2020
Last Split Factor;8:9
Last Split Date;Jan 06, 2013
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;33.69%
Operating Margin;35.59%
Return on Assets;2.77%
Return on Equity;7.27%
Revenue;2.33B
Revenue Per Share;16.74
Quarterly Revenue Growth;2.80%
Gross Profit;1.56B
EBITDA;1.48B
Net Income Avi to Common;785.97M
Diluted EPS;5.63
Quarterly Earnings Growth;-56.50%
Total Cash;39.69M
Total Cash Per Share;0.28
Total Debt;7.3B
Total Debt/Equity;66.37
Current Ratio;N/A
Book Value Per Share;78.32
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
