Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;511,000;588,000;558,000
Short Term Investments;218,000;102,000;100,000
Total Cash;729,000;690,000;658,000
Net Receivables;-;-;-
Inventory;12,561,000;11,393,000;10,458,000
Other Current Assets;938,000;689,000;884,000
Total Current Assets;14,228,000;12,772,000;12,000,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;35,863,000;36,940,000;36,918,000
Accumulated Depreciation;-17,431,000;-17,219,000;-16,969,000
Net property, plant and equipment;18,432,000;19,721,000;19,949,000
Equity and other investments;256,000;408,000;366,000
Goodwill;303,000;1,307,000;1,082,000
Intangible Assets;-;-;-
Other long-term assets;995,000;915,000;789,000
Total non-current assets;20,280,000;22,519,000;22,408,000
Total Assets;34,508,000;35,291,000;34,408,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,832,000;1,431,000;1,305,000
Accounts Payable;8,279,000;6,590,000;6,651,000
Taxes payable;-;-;-
Accrued liabilities;184,000;184,000;194,000
Deferred revenues;1,299,000;1,378,000;1,253,000
Other Current Liabilities;2,425,000;1,950,000;1,975,000
Total Current Liabilities;14,497,000;12,096,000;11,974,000
Non-current liabilities;;;
Long Term Debt;14,391,000;15,564,000;14,394,000
Deferred taxes liabilities;-;-;-
Deferred revenues;827,000;803,000;763,000
Other long-term liabilities;1,149,000;955,000;843,000
Total non-current liabilities;16,367,000;17,322,000;16,000,000
Total Liabilities;30,864,000;29,418,000;27,974,000
Stockholders' Equity;;;
Common Stock;401,000;415,000;433,000
Retained Earnings;3,452,000;5,425,000;6,241,000
Accumulated other comprehensive income;-209,000;11,000;-240,000
Total stockholders' equity;3,644,000;5,873,000;6,434,000
Total liabilities and stockholders' equity;34,508,000;35,291,000;34,408,000
