Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,182,000;6,240,000;6,063,000;4,755,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,714,000;2,813,000;2,792,000;2,549,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;968,000
Interest Expense;1,326,000;969,000;613,000;400,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;2,022,000;2,203,000;1,928,000;968,000
Income Tax Expense;314,000;344,000;637,000;179,000
Income from Continuing Operations;1,708,000;1,859,000;1,291,000;789,000
Net Income;1,717,000;1,866,000;1,296,000;791,000
Net Income available to common shareholders;1,620,000;1,800,000;1,226,000;754,000
Reported EPS;;;;
Basic;-;1.73;1.14;0.81
Diluted;-;1.71;1.13;0.80
Weighted average shares outstanding;;;;
Basic;-;1,040,890;1,072,078;927,816
Diluted;-;1,054,682;1,088,593;938,536
EBITDA;-;-;-;-
