Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;739,400;545,300;443,700
Short Term Investments;-;-;-
Total Cash;739,400;545,300;443,700
Net Receivables;1,987,400;2,018,900;1,689,300
Inventory;780,800;766,300;641,200
Other Current Assets;82,700;58,200;51,900
Total Current Assets;3,804,600;3,543,200;2,911,600
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;4,377,300;4,255,500;3,639,300
Accumulated Depreciation;-1,473,500;-1,391,700;-1,137,500
Net property, plant and equipment;2,903,800;2,863,800;2,501,800
Equity and other investments;591,700;239,600;218,900
Goodwill;1,853,400;1,881,800;1,702,200
Intangible Assets;439,500;492,700;463,500
Other long-term assets;502,300;3,380,600;3,421,300
Total non-current assets;6,290,700;6,244,400;5,923,100
Total Assets;10,095,300;9,787,600;8,834,700
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;172,600;84,600;175,900
Accounts Payable;2,144,300;2,270,300;1,847,300
Taxes payable;58,900;40,800;68,600
Accrued liabilities;262,300;264,300;203,200
Deferred revenues;-;-;-
Other Current Liabilities;23,100;29,500;16,700
Total Current Liabilities;2,398,900;2,425,200;2,091,800
Non-current liabilities;;;
Long Term Debt;1,940,700;2,103,700;2,043,600
Deferred taxes liabilities;51,400;61,400;54,200
Deferred revenues;-;52,400;33,500
Other long-term liabilities;1,410,900;1,432,800;1,397,400
Total non-current liabilities;3,351,600;3,536,500;3,441,000
Total Liabilities;5,750,500;5,961,700;5,532,800
Stockholders' Equity;;;
Common Stock;2,500;2,500;2,500
Retained Earnings;5,336,100;4,531,000;4,215,200
Accumulated other comprehensive income;-674,100;-490,000;-722,100
Total stockholders' equity;4,225,500;3,716,800;3,218,300
Total liabilities and stockholders' equity;10,095,300;9,787,600;8,834,700
