Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;84,241;86,299;109,148;53,916
Short Term Investments;-;-;-;-
Total Cash;84,241;86,299;109,148;53,916
Net Receivables;-;-;-;-
Inventory;1,602,781;1,589,542;1,453,208;1,369,656
Other Current Assets;-;-;0;0
Total Current Assets;1,787,887;1,794,399;1,655,368;1,517,809
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,352,758;2,337,548;2,093,737;1,873,865
Accumulated Depreciation;-;-1,203,084;-1,049,234;-911,557
Net property, plant and equipment;3,352,758;1,134,464;1,044,503;962,308
Equity and other investments;-;-;-;-
Goodwill;-;-;-;-
Intangible Assets;-;-;124,492;125,717
Other long-term assets;24,131;25,300;25,912;23,890
Total non-current assets;3,501,381;1,290,863;1,213,401;1,157,133
Total Assets;5,289,268;3,085,262;2,868,769;2,674,942
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;30,000;26,250;25,000;10,000
Accounts Payable;643,036;619,981;576,568;519,522
Taxes payable;5,984;1,768;10,772;5,482
Accrued liabilities;247,690;232,416;201,656;215,650
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,247,600;938,107;849,214;777,194
Non-current liabilities;;;;
Long Term Debt;366,480;381,100;401,069;263,850
Deferred taxes liabilities;153;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;76,361;67,927;61,290;54,683
Total non-current liabilities;2,474,545;585,335;600,882;444,530
Total Liabilities;3,722,145;1,523,442;1,450,096;1,221,724
Stockholders' Equity;;;;
Common Stock;1,389;1,375;1,363;1,360
Retained Earnings;3,612,833;3,213,895;2,829,220;2,540,449
Accumulated other comprehensive income;199;3,814;2,763;1,392
Total stockholders' equity;1,567,123;1,561,820;1,418,673;1,453,218
Total liabilities and stockholders' equity;5,289,268;3,085,262;2,868,769;2,674,942
