Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,637,000;2,780,000;3,432,000;1,174,000
Depreciation & amortization;-;2,490,000;2,114,000;2,001,000
Deferred income taxes;-;47,000;-1,233,000;394,000
Stock based compensation;-;-;-;-
Change in working capital;-;-278,000;1,827,000;241,000
Accounts receivable;-;1,589,000;-1,093,000;-674,000
Inventory;-;931,000;106,000;-70,000
Accounts Payable;-;-;-;-
Other working capital;-;2,580,000;3,877,000;1,094,000
Other non-cash items;-;142,000;-138,000;-405,000
Net cash provided by operating activites;-;6,158,000;6,609,000;3,986,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-3,578,000;-2,732,000;-2,892,000
Acquisitions, net;-;-3,822,000;-249,000;0
Purchases of investments;-;-409,000;-805,000;-288,000
Sales/Maturities of investments;-;16,000;65,000;26,000
Other investing activites;-;123,000;327,000;213,000
Net cash used for investing activites;-;-7,670,000;-3,394,000;-2,941,000
Cash flows from financing activities;;;;
Debt repayment;-;-8,032,000;-942,000;-3,532,000
Common stock issued;-;24,000;519,000;787,000
Common stock repurchased;-;-3,287,000;-2,372,000;-197,000
Dividends Paid;-;-954,000;-773,000;-719,000
Other financing activites;-;-1,005,000;-734,000;-735,000
Net cash used privided by (used for) financing activities;-;222,000;-1,091,000;-1,285,000
Net change in cash;-;-1,290,000;2,124,000;-240,000
Cash at beginning of period;-;3,015,000;887,000;1,127,000
Cash at end of period;-;1,725,000;3,011,000;887,000
Free Cash Flow;;;;
Operating Cash Flow;-;6,158,000;6,609,000;3,986,000
Capital Expenditure;-;-3,578,000;-2,732,000;-2,892,000
Free Cash Flow;-;2,580,000;3,877,000;1,094,000
