Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;474,083;666,227;315,774;430,410
Depreciation & amortization;-;377,786;366,184;333,066
Deferred income taxes;-;-13,027;-32,126;-25,208
Stock based compensation;-;8,550;7,877;7,629
Change in working capital;-;-26,149;-29,169;-26,235
Accounts receivable;-;-27,830;-13,375;-20,680
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;55,899;36,035;31,079
Other non-cash items;-;10,088;-2,028;-1,011
Net cash provided by operating activites;-;396,388;394,139;377,724
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-340,489;-358,104;-346,645
Acquisitions, net;-;-;-;-7,540
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-4,216;-8,982;4,088
Net cash used for investing activites;-;121,846;14,704;-97,773
Cash flows from financing activities;;;;
Debt repayment;-;-990,328;-409,167;-381,017
Common stock issued;-;-;0;0
Common stock repurchased;-;-373,593;0;-34,799
Dividends Paid;-;-246,098;-233,971;-216,293
Other financing activites;-;-49,388;-361,827;-55,101
Net cash used privided by (used for) financing activities;-;-588,180;-393,301;-269,496
Net change in cash;-;-69,946;15,542;10,455
Cash at beginning of period;-;142,541;61,244;50,789
Cash at end of period;-;72,595;76,786;61,244
Free Cash Flow;;;;
Operating Cash Flow;-;396,388;394,139;377,724
Capital Expenditure;-;-340,489;-358,104;-346,645
Free Cash Flow;-;55,899;36,035;31,079
