Market Cap (intraday);25.67B
Enterprise Value;34.07B
Trailing P/E;18.72
Forward P/E;12.48
PEG Ratio (5 yr expected);-1.57
Price/Sales;0.40
Price/Book;1.34
Enterprise Value/Revenue;0.53
Enterprise Value/EBITDA;12.80
Beta (5Y Monthly);1.08
52-Week Change;8.08%
S&P500 52-Week Change;22.33%
52 Week High;47.20
52 Week Low;36.45
50-Day Moving Average;45.20
200-Day Moving Average;42.01
Avg Vol (3 month);2.9M
Avg Vol (10 day);2.59M
Shares Outstanding;556.69M
Float;560.46M
% Held by Insiders;0.35%
% Held by Institutions;80.47%
Shares Short (Jan 30, 2020);12.01M
Short Ratio (Jan 30, 2020);3.88
Short % of Float (Jan 30, 2020);2.41%
Short % of Shares Outstanding (Jan 30, 2020);2.16%
Shares Short (prior month Dec 30, 2019);11.89M
Forward Annual Dividend Rate;1.44
Forward Annual Dividend Yield;3.12%
Trailing Annual Dividend Rate;1.40
Trailing Annual Dividend Yield;3.06%
5 Year Average Dividend Yield;2.87
Payout Ratio;57.38%
Dividend Date;Mar 04, 2020
Ex-Dividend Date;Feb 11, 2020
Last Split Factor;105:100
Last Split Date;Aug 29, 2001
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;2.13%
Operating Margin;2.58%
Return on Assets;2.89%
Return on Equity;7.20%
Revenue;64.66B
Revenue Per Share;114.43
Quarterly Revenue Growth;2.40%
Gross Profit;4.15B
EBITDA;2.66B
Net Income Avi to Common;1.38B
Diluted EPS;2.44
Quarterly Earnings Growth;60.00%
Total Cash;852M
Total Cash Per Share;1.51
Total Debt;8.88B
Total Debt/Equity;46.06
Current Ratio;7.34
Book Value Per Share;34.12
Operating Cash Flow;-5.45B
Levered Free Cash Flow;485.88M
