Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;2,669,000;2,543,484;1,606,549
Short Term Investments;1,673,000;1,978,221;602,338
Total Cash;4,342,000;4,521,705;2,208,887
Net Receivables;4,924,000;3,917,401;3,196,643
Inventory;-;-;-
Other Current Assets;788,000;0;0
Total Current Assets;10,683,000;9,290,371;5,996,827
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;3,834,000;3,402,546;2,985,884
Accumulated Depreciation;-1,783,000;-1,456,019;-1,198,350
Net property, plant and equipment;2,051,000;1,946,527;1,787,534
Equity and other investments;1,302,000;677,283;566,953
Goodwill;12,851,000;7,314,096;7,263,846
Intangible Assets;2,075,000;995,289;1,294,258
Other long-term assets;1,775,000;312,820;395,120
Total non-current assets;20,054,000;11,719,431;11,588,096
Total Assets;30,737,000;21,009,802;17,584,923
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;3,000;1,024,717;-
Accounts Payable;165,000;76,465;115,257
Taxes payable;-;305,861;239,699
Accrued liabilities;1,356,000;960,453;579,369
Deferred revenues;8,564,000;7,094,705;5,505,689
Other Current Liabilities;-;564,778;68,355
Total Current Liabilities;11,255,000;10,129,518;7,258,353
Non-current liabilities;;;
Long Term Debt;3,173,000;694,781;2,008,391
Deferred taxes liabilities;-;115,717;99,378
Deferred revenues;-;-;37,113
Other long-term liabilities;704,000;479,197;480,850
Total non-current liabilities;3,877,000;1,487,921;2,826,443
Total Liabilities;15,132,000;11,617,439;10,084,796
Stockholders' Equity;;;
Common Stock;1,000;730;708
Retained Earnings;1,735,000;-337,432;-464,910
Accumulated other comprehensive income;-58,000;-27,142;-75,841
Total stockholders' equity;15,605,000;9,392,363;7,500,127
Total liabilities and stockholders' equity;30,737,000;21,009,802;17,584,923
