Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,461,000;4,814,000;4,060,000;3,389,000
Cost of Revenue;3,696,000;3,427,000;3,194,000;3,537,000
Gross Profit;765,000;1,387,000;866,000;-148,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;412,000;425,000;462,000;474,000
Total Operating Expenses;604,000;564,000;415,000;1,396,000
Operating Income or Loss;161,000;823,000;451,000;-1,544,000
Interest Expense;262,000;282,000;354,000;328,000
Total Other Income/Expenses Net;-913,000;-401,000;-2,288,000;100,000
Income Before Tax;-1,014,000;140,000;-2,191,000;-1,772,000
Income Tax Expense;33,000;126,000;-1,141,000;-787,000
Income from Continuing Operations;-1,047,000;14,000;-1,050,000;-985,000
Net Income;-1,130,000;-66,000;-1,118,000;-998,000
Net Income available to common shareholders;-1,130,000;-66,000;-1,118,000;-998,000
Reported EPS;;;;
Basic;-;-0.14;-2.38;-2.32
Diluted;-;-0.14;-2.38;-2.32
Weighted average shares outstanding;;;;
Basic;-;483,000;469,000;430,000
Diluted;-;483,000;469,000;430,000
EBITDA;-;2,356,000;216,000;1,010,000
