Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,717,000;1,866,000;1,296,000;791,000
Depreciation & amortization;-;382,000;407,000;314,000
Deferred income taxes;-;98,000;303,000;11,000
Stock based compensation;-;99,000;100,000;99,000
Change in working capital;-;-130,000;-88,000;-190,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;2,407,000;1,703,000;1,544,000
Other non-cash items;-;75,000;-480,000;375,000
Net cash provided by operating activites;-;2,506,000;1,815,000;1,689,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-99,000;-112,000;-145,000
Acquisitions, net;-;0;-144,000;-481,000
Purchases of investments;-;-3,979,000;-8,159,000;-12,800,000
Sales/Maturities of investments;-;4,857,000;6,832,000;10,364,000
Other investing activites;-;78,000;55,000;29,000
Net cash used for investing activites;-;-2,482,000;-2,239,000;-6,457,000
Cash flows from financing activities;;;;
Debt repayment;-;-2,880,000;-748,000;-1,308,000
Common stock issued;-;20,000;25,000;32,000
Common stock repurchased;-;-1,098,000;-1,014,000;-140,000
Dividends Paid;-;-656,000;-480,000;-335,000
Other financing activites;-;-;-;0
Net cash used privided by (used for) financing activities;-;-17,000;418,000;4,838,000
Net change in cash;-;7,000;-6,000;70,000
Cash at beginning of period;-;671,000;677,000;607,000
Cash at end of period;-;678,000;671,000;677,000
Free Cash Flow;;;;
Operating Cash Flow;-;2,506,000;1,815,000;1,689,000
Capital Expenditure;-;-99,000;-112,000;-145,000
Free Cash Flow;-;2,407,000;1,703,000;1,544,000
