Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,115,800;2,444,400;1,198,511;895,522
Depreciation & amortization;210,300;148,200;145,467;104,745
Deferred income taxes;-130,600;-140,000;318,809;-360,078
Stock based compensation;464,300;427,400;507,277;559,878
Change in working capital;-200,500;-697,000;-926,533;228,190
Accounts receivable;-473,100;-268,900;-362,720;-143,827
Inventory;-335,500;-387,900;-314,195;-149,776
Accounts Payable;-;-;-;-
Other working capital;2,000,400;1,812,000;1,034,486;961,455
Other non-cash items;-29,300;12,100;63,581;45,139
Net cash provided by operating activites;2,430,000;2,195,100;1,307,112;1,473,396
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-429,600;-383,100;-272,626;-511,941
Acquisitions, net;-;-;-;-
Purchases of investments;-3,202,400;-1,845,500;-1,277,140;-809,419
Sales/Maturities of investments;1,604,200;775,600;544,584;274,456
Other investing activites;-;-10,000;-;0
Net cash used for investing activites;-2,027,800;-1,463,000;-1,005,182;-1,046,904
Cash flows from financing activities;;;;
Debt repayment;0;0;-19,925;-40,583
Common stock issued;211,800;114,500;240,213;126,739
Common stock repurchased;-275,900;-4,400;-301,688;-143,182
Dividends Paid;-;-;-;-
Other financing activites;-188,000;-187,200;-301,688;-143,182
Net cash used privided by (used for) financing activities;-252,100;-77,100;-24,400;-700,391
Net change in cash;150,100;655,000;277,530;-273,899
Cash at beginning of period;1,480,200;825,200;535,203;809,102
Cash at end of period;1,630,300;1,480,200;812,733;535,203
Free Cash Flow;;;;
Operating Cash Flow;2,430,000;2,195,100;1,307,112;1,473,396
Capital Expenditure;-429,600;-383,100;-272,626;-511,941
Free Cash Flow;2,000,400;1,812,000;1,034,486;961,455
