Market Cap (intraday);4.42B
Enterprise Value;3.39B
Trailing P/E;36.21
Forward P/E;16.37
PEG Ratio (5 yr expected);2.30
Price/Sales;2.81
Price/Book;2.57
Enterprise Value/Revenue;2.16
Enterprise Value/EBITDA;13.90
Beta (5Y Monthly);1.11
52-Week Change;-47.65%
S&P500 52-Week Change;21.97%
52 Week High;59.11
52 Week Low;27.12
50-Day Moving Average;29.78
200-Day Moving Average;34.87
Avg Vol (3 month);3.06M
Avg Vol (10 day);2.06M
Shares Outstanding;126.59M
Float;107.68M
% Held by Insiders;14.99%
% Held by Institutions;85.71%
Shares Short (Jan 30, 2020);13.21M
Short Ratio (Jan 30, 2020);5.95
Short % of Float (Jan 30, 2020);12.57%
Short % of Shares Outstanding (Jan 30, 2020);9.47%
Shares Short (prior month Dec 30, 2019);13.11M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Dec 03, 2019
Ex-Dividend Date;Nov 18, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;7.51%
Operating Margin;12.22%
Return on Assets;5.15%
Return on Equity;7.64%
Revenue;1.57B
Revenue Per Share;11.33
Quarterly Revenue Growth;-6.60%
Gross Profit;1.53B
EBITDA;244M
Net Income Avi to Common;118M
Diluted EPS;0.84
Quarterly Earnings Growth;-27.50%
Total Cash;933M
Total Cash Per Share;6.69
Total Debt;169M
Total Debt/Equity;10.26
Current Ratio;2.52
Book Value Per Share;11.83
Operating Cash Flow;395M
Levered Free Cash Flow;287.62M
