Breakdown;7/30/2019;7/30/2018;7/30/2017;7/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;11,750,000;8,934,000;11,708,000;7,631,000
Short Term Investments;21,663,000;37,614,000;58,784,000;58,125,000
Total Cash;33,413,000;46,548,000;70,492,000;65,756,000
Net Receivables;5,491,000;5,554,000;5,146,000;5,847,000
Inventory;1,383,000;1,846,000;1,616,000;1,217,000
Other Current Assets;2,373,000;2,940,000;1,593,000;1,627,000
Total Current Assets;47,755,000;61,837,000;83,703,000;78,719,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;12,039,000;12,243,000;12,819,000;12,563,000
Accumulated Depreciation;-9,250,000;-9,237,000;-9,497,000;-9,057,000
Net property, plant and equipment;2,789,000;3,006,000;3,322,000;3,506,000
Equity and other investments;-;-;-;-
Goodwill;33,529,000;31,706,000;29,766,000;26,625,000
Intangible Assets;2,201,000;2,552,000;2,539,000;2,501,000
Other long-term assets;2,496,000;1,582,000;1,511,000;1,844,000
Total non-current assets;50,038,000;46,947,000;46,115,000;42,933,000
Total Assets;97,793,000;108,784,000;129,818,000;121,652,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;10,191,000;5,238,000;7,992,000;4,160,000
Accounts Payable;2,059,000;1,904,000;1,385,000;1,056,000
Taxes payable;1,149,000;1,004,000;98,000;517,000
Accrued liabilities;-;-;2,895,000;2,951,000
Deferred revenues;10,668,000;11,490,000;10,821,000;10,155,000
Other Current Liabilities;4,424,000;4,413,000;4,392,000;6,072,000
Total Current Liabilities;31,712,000;27,035,000;27,583,000;24,911,000
Non-current liabilities;;;;
Long Term Debt;14,475,000;20,331,000;25,725,000;24,483,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;7,799,000;8,195,000;7,673,000;6,317,000
Other long-term liabilities;1,309,000;1,434,000;1,450,000;1,431,000
Total non-current liabilities;32,510,000;38,545,000;36,098,000;33,156,000
Total Liabilities;64,222,000;65,580,000;63,681,000;58,067,000
Stockholders' Equity;;;;
Common Stock;40,266,000;42,820,000;45,253,000;44,516,000
Retained Earnings;-5,903,000;1,233,000;20,838,000;19,396,000
Accumulated other comprehensive income;-792,000;-849,000;46,000;-326,000
Total stockholders' equity;33,571,000;43,204,000;66,137,000;63,585,000
Total liabilities and stockholders' equity;97,793,000;108,784,000;129,818,000;121,652,000
