Market Cap (intraday);281.82M
Enterprise Value;1.15B
Trailing P/E;N/A
Forward P/E;16.76
PEG Ratio (5 yr expected);0.74
Price/Sales;0.04
Price/Book;0.46
Enterprise Value/Revenue;0.16
Enterprise Value/EBITDA;5.98
Beta (5Y Monthly);0.59
52-Week Change;-64.95%
S&P500 52-Week Change;21.97%
52 Week High;12.1000
52 Week Low;3.1500
50-Day Moving Average;4.8461
200-Day Moving Average;5.0582
Avg Vol (3 month);4.08M
Avg Vol (10 day);2.67M
Shares Outstanding;65.92M
Float;61.52M
% Held by Insiders;6.72%
% Held by Institutions;162.15%
Shares Short (Jan 30, 2020);63.37M
Short Ratio (Jan 30, 2020);16.33
Short % of Float (Jan 30, 2020);106.89%
Short % of Shares Outstanding (Jan 30, 2020);96.12%
Shares Short (prior month Dec 30, 2019);62.68M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;0.76
Trailing Annual Dividend Yield;18.91%
5 Year Average Dividend Yield;9.28
Payout Ratio;N/A
Dividend Date;Mar 28, 2019
Ex-Dividend Date;Mar 13, 2019
Last Split Factor;2:1
Last Split Date;Mar 18, 2007
Fiscal Year Ends;Feb 01, 2019
Most Recent Quarter;Nov 01, 2019
Profit Margin;-9.27%
Operating Margin;1.32%
Return on Assets;1.55%
Return on Equity;-69.45%
Revenue;7.33B
Revenue Per Share;75.85
Quarterly Revenue Growth;-25.70%
Gross Profit;2.31B
EBITDA;192.2M
Net Income Avi to Common;-757.8M
Diluted EPS;-7.0320
Quarterly Earnings Growth;N/A
Total Cash;290.3M
Total Cash Per Share;4.4
Total Debt;1.17B
Total Debt/Equity;190.31
Current Ratio;1.18
Book Value Per Share;9.09
Operating Cash Flow;-150.5M
Levered Free Cash Flow;-43.4M
