Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,624,400;864,400;669,400
Short Term Investments;-;-;-
Total Cash;1,624,400;864,400;669,400
Net Receivables;134,200;182,700;220,900
Inventory;1,250,500;1,366,700;1,121,500
Other Current Assets;-;0;0
Total Current Assets;3,127,700;2,538,700;2,140,700
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,557,100;1,763,200;1,674,500
Accumulated Depreciation;-1,235,800;-1,330,000;-1,203,500
Net property, plant and equipment;321,300;433,200;471,000
Equity and other investments;-;-;-
Goodwill;363,900;1,667,300;1,725,200
Intangible Assets;33,500;169,500;507,200
Other long-term assets;231,400;402,400;639,000
Total non-current assets;916,600;2,502,900;2,835,200
Total Assets;4,044,300;5,041,600;4,975,900
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;349,200;-;-
Accounts Payable;1,051,900;902,000;616,600
Taxes payable;27,200;37,500;54,000
Accrued liabilities;752,800;976,100;1,090,900
Deferred revenues;392,900;442,100;474,000
Other Current Liabilities;-;0;0
Total Current Liabilities;2,181,100;1,915,600;1,761,500
Non-current liabilities;;;
Long Term Debt;471,600;817,900;815,000
Deferred taxes liabilities;100;5,000;23,000
Deferred revenues;-;-;-
Other long-term liabilities;55,400;93,600;145,300
Total non-current liabilities;527,000;911,500;960,300
Total Liabilities;2,708,100;2,827,100;2,721,800
Stockholders' Equity;;;
Common Stock;100;100;100
Retained Earnings;1,362,700;2,180,100;2,301,300
Accumulated other comprehensive income;-54,300;12,200;-47,300
Total stockholders' equity;1,336,200;2,214,500;2,254,100
Total liabilities and stockholders' equity;4,044,300;5,041,600;4,975,900
