Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,032,500;1,962,200;4,063,400;1,534,100
Depreciation & amortization;449,100;248,700;208,500;225,300
Deferred income taxes;66,000;114,300;-2,357,800;-83,000
Stock based compensation;116,800;96,500;58,000;66,200
Change in working capital;-266,500;49,700;-16,700;-3,300
Accounts receivable;-30,200;-65,500;6,000;-8,100
Inventory;-;-;-;-
Accounts Payable;-44,600;32,300;5,100;-2,600
Other working capital;2,228,500;2,324,100;1,758,500;1,624,200
Other non-cash items;18,600;11,300;600;300
Net cash provided by operating activites;2,463,500;2,440,800;1,840,400;1,716,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-235,000;-116,700;-81,900;-91,800
Acquisitions, net;-;-1,795,400;-5,300;-9,100
Purchases of investments;-14,800;-10,000;-3,000;-45,900
Sales/Maturities of investments;37,100;11,800;266,100;191,700
Other investing activites;-;-;-;0
Net cash used for investing activites;-1,987,400;-1,889,600;179,900;53,700
Cash flows from financing activities;;;;
Debt repayment;-1,021,700;-452,500;0;0
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;-
Dividends Paid;-1,677,600;-2,149,900;-1,993,500;-1,787,200
Other financing activites;-27,400;-61,000;-28,500;11,700
Net cash used privided by (used for) financing activities;-2,289,700;-1,080,000;-1,985,300;-1,593,700
Net change in cash;-1,813,600;-528,800;35,000;176,000
Cash at beginning of period;3,029,700;1,906,000;1,868,600;1,692,600
Cash at end of period;1,216,100;1,377,200;1,903,600;1,868,600
Free Cash Flow;;;;
Operating Cash Flow;2,463,500;2,440,800;1,840,400;1,716,000
Capital Expenditure;-235,000;-116,700;-81,900;-91,800
Free Cash Flow;2,228,500;2,324,100;1,758,500;1,624,200
