Market Cap (intraday);45.48B
Enterprise Value;46.3B
Trailing P/E;310.33
Forward P/E;46.94
PEG Ratio (5 yr expected);0.90
Price/Sales;14.61
Price/Book;N/A
Enterprise Value/Revenue;14.88
Enterprise Value/EBITDA;120.92
Beta (5Y Monthly);1.78
52-Week Change;29.00%
S&P500 52-Week Change;22.33%
52 Week High;210.13
52 Week Low;129.70
50-Day Moving Average;194.31
200-Day Moving Average;164.73
Avg Vol (3 month);1.4M
Avg Vol (10 day);1.28M
Shares Outstanding;220.03M
Float;219.69M
% Held by Insiders;0.13%
% Held by Institutions;99.75%
Shares Short (Jan 30, 2020);4.24M
Short Ratio (Jan 30, 2020);3.06
Short % of Float (Jan 30, 2020);2.16%
Short % of Shares Outstanding (Jan 30, 2020);1.93%
Shares Short (prior month Dec 30, 2019);3.79M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;Mar 21, 2005
Last Split Factor;2:1
Last Split Date;Dec 20, 2004
Fiscal Year Ends;Jan 30, 2019
Most Recent Quarter;Oct 30, 2019
Profit Margin;4.74%
Operating Margin;9.39%
Return on Assets;4.15%
Return on Equity;N/A
Revenue;3.11B
Revenue Per Share;14.17
Quarterly Revenue Growth;27.50%
Gross Profit;2.3B
EBITDA;382.9M
Net Income Avi to Common;147.4M
Diluted EPS;0.67
Quarterly Earnings Growth;N/A
Total Cash;1.02B
Total Cash Per Share;4.66
Total Debt;2.04B
Total Debt/Equity;N/A
Current Ratio;0.60
Book Value Per Share;-0.78
Operating Cash Flow;1.03B
Levered Free Cash Flow;713.8M
