Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;168,000;899,000;170,000
Short Term Investments;-;-;-
Total Cash;168,000;899,000;170,000
Net Receivables;858,000;976,000;938,000
Inventory;130,000;113,000;138,000
Other Current Assets;174,000;191,000;216,000
Total Current Assets;1,464,000;2,179,000;1,462,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;38,661,000;39,513,000;38,912,000
Accumulated Depreciation;-11,157,000;-11,302,000;-10,484,000
Net property, plant and equipment;27,504,000;28,211,000;28,428,000
Equity and other investments;7,821,000;6,552,000;6,701,000
Goodwill;-;47,000;-
Intangible Assets;7,767,000;8,791,000;9,663,000
Other long-term assets;746,000;619,000;581,000
Total non-current assets;43,838,000;44,173,000;45,373,000
Total Assets;45,302,000;46,352,000;46,835,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;47,000;501,000;878,000
Accounts Payable;662,000;978,000;623,000
Taxes payable;-;-;-
Accrued liabilities;858,000;690,000;1,049,000
Deferred revenues;244,000;361,000;338,000
Other Current Liabilities;-;53,000;61,000
Total Current Liabilities;1,811,000;2,646,000;2,949,000
Non-current liabilities;;;
Long Term Debt;22,367,000;20,434,000;22,624,000
Deferred taxes liabilities;1,524,000;3,147,000;4,238,000
Deferred revenues;-;-;-
Other long-term liabilities;3,603,000;3,950,000;2,978,000
Total non-current liabilities;27,494,000;27,531,000;29,840,000
Total Liabilities;29,305,000;30,177,000;32,789,000
Stockholders' Equity;;;
Common Stock;1,280,000;861,000;785,000
Retained Earnings;-10,002,000;-8,434,000;-9,649,000
Accumulated other comprehensive income;-270,000;-238,000;-339,000
Total stockholders' equity;14,660,000;9,656,000;4,643,000
Total liabilities and stockholders' equity;45,302,000;46,352,000;46,835,000
