Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,778,000;3,595,000;2,538,000
Short Term Investments;-;-;-
Total Cash;1,778,000;3,595,000;2,538,000
Net Receivables;1,936,000;1,952,000;2,029,000
Inventory;13,925,000;12,748,000;12,549,000
Other Current Assets;890,000;638,000;608,000
Total Current Assets;18,529,000;18,933,000;17,724,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;42,939,000;41,414,000;40,426,000
Accumulated Depreciation;-20,564,000;-19,339,000;-18,512,000
Net property, plant and equipment;22,375,000;22,075,000;21,914,000
Equity and other investments;-;-;-
Goodwill;2,252,000;2,275,000;2,093,000
Intangible Assets;-;-;-
Other long-term assets;847,000;1,246,000;1,235,000
Total non-current assets;25,474,000;25,596,000;25,242,000
Total Assets;44,003,000;44,529,000;42,966,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;2,395,000;2,761,000;1,252,000
Accounts Payable;7,755,000;7,244,000;7,000,000
Taxes payable;11,000;54,000;25,000
Accrued liabilities;1,506,000;1,640,000;1,484,000
Deferred revenues;1,782,000;1,805,000;1,669,000
Other Current Liabilities;5,060,000;4,549,000;4,397,000
Total Current Liabilities;16,716,000;16,194,000;14,133,000
Non-current liabilities;;;
Long Term Debt;26,807,000;24,267,000;22,349,000
Deferred taxes liabilities;491,000;440,000;296,000
Deferred revenues;-;-;-
Other long-term liabilities;2,358,000;2,614,000;2,151,000
Total non-current liabilities;29,165,000;26,881,000;24,500,000
Total Liabilities;45,881,000;43,075,000;38,633,000
Stockholders' Equity;;;
Common Stock;89,000;89,000;88,000
Retained Earnings;46,423,000;39,935,000;35,519,000
Accumulated other comprehensive income;-772,000;-566,000;-867,000
Total stockholders' equity;-1,878,000;1,454,000;4,333,000
Total liabilities and stockholders' equity;44,003,000;44,529,000;42,966,000
