Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Cash flows from operating activities;;;;;
Net Income;664,900;430,900;162,800;-99,300;396,000
Depreciation & amortization;270,300;281,300;295,200;307,500;310,000
Deferred income taxes;-160,900;8,500;84,100;-38,900;-8,000
Stock based compensation;96,200;88,600;74,500;63,600;97,000
Change in working capital;-62,000;-77,000;289,000;233,600;122,000
Accounts receivable;-48,900;10,100;34,500;54,100;129,000
Inventory;-1,500;-90,800;57,800;120,400;-91,000
Accounts Payable;-;-;-;-;-
Other working capital;584,200;586,100;813,500;668,300;589,000
Other non-cash items;6,000;14,100;15,000;227,100;40,000
Net cash provided by operating activites;848,700;783,800;975,100;952,300;1,007,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-264,500;-197,700;-161,600;-284,000;-418,000
Acquisitions, net;-;-4,500;-4,600;-6,100;-16,000
Purchases of investments;-1,293,100;-3,054,600;-1,605,600;-860,400;-1,085,000
Sales/Maturities of investments;1,892,600;2,357,500;1,582,700;942,400;942,000
Other investing activites;-;-23,800;-;300;-6,000
Net cash used for investing activites;356,700;-879,300;-189,100;-207,800;-583,000
Cash flows from financing activities;;;;;
Debt repayment;-15,400;-329,500;-28,200;-3,878,600;-4,488,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-612,800;-502,600;-17,100;-215,200;-500,000
Dividends Paid;-202,300;-190,700;-162,400;-164,800;-170,000
Other financing activites;-900;-2,800;-;300;8,000
Net cash used privided by (used for) financing activities;-831,400;-605,700;-197,500;-518,100;-473,000
Net change in cash;365,900;-729,000;643,700;212,000;-44,000
Cash at beginning of period;723,500;1,355,500;711,800;456,300;500,000
Cash at end of period;1,097,500;626,500;1,355,500;668,300;456,000
Free Cash Flow;;;;;
Operating Cash Flow;848,700;783,800;975,100;952,300;1,007,000
Capital Expenditure;-264,500;-197,700;-161,600;-284,000;-418,000
Free Cash Flow;584,200;586,100;813,500;668,300;589,000
