Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;7,726,000;7,531,000;7,709,000;7,515,000
Cost of Revenue;5,037,000;4,926,000;4,719,000;4,616,000
Gross Profit;2,689,000;2,605,000;2,990,000;2,899,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,457,000;1,424,000;1,750,000;1,681,000
Total Operating Expenses;1,458,000;1,500,000;1,825,000;1,740,000
Operating Income or Loss;1,231,000;1,105,000;1,165,000;1,159,000
Interest Expense;-;169,000;153,000;144,000
Total Other Income/Expenses Net;20,000;-12,000;16,000;70,000
Income Before Tax;1,076,000;926,000;1,030,000;1,086,000
Income Tax Expense;247,000;182,000;241,000;429,000
Income from Continuing Operations;886,000;788,000;824,000;696,000
Net Income;858,000;736,000;772,000;645,000
Net Income available to common shareholders;858,000;733,000;769,000;642,000
Reported EPS;;;;
Basic;-;5.39;5.63;4.58
Diluted;-;5.29;5.50;4.51
Weighted average shares outstanding;;;;
Basic;-;136,000;137,000;140,000
Diluted;-;139,000;140,000;142,000
EBITDA;-;1,414,000;1,435,000;1,408,000
