Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,830,998;4,382,869;3,890,296;3,592,667
Cost of Revenue;3,592,894;3,281,924;2,889,735;2,591,850
Gross Profit;1,238,104;1,100,945;1,000,561;1,000,817
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;359,129;333,371;323,918;314,986
Total Operating Expenses;385,285;368,176;371,280;337,812
Operating Income or Loss;852,819;732,769;629,281;663,005
Interest Expense;-;137,977;295,522;134,076
Total Other Income/Expenses Net;23,798;27,944;23,120;17,521
Income Before Tax;745,595;623,290;361,316;547,257
Income Tax Expense;141,408;105,449;-232,075;124,851
Income from Continuing Operations;604,187;517,841;593,391;422,406
Net Income;600,591;515,805;601,185;419,491
Net Income available to common shareholders;600,591;515,805;601,185;419,491
Reported EPS;;;;
Basic;-;3.90;4.54;3.15
Diluted;-;3.85;4.46;3.09
Weighted average shares outstanding;;;;
Basic;-;132,393;132,513;133,205
Diluted;-;133,926;134,878;135,790
EBITDA;-;1,079,015;935,246;947,945
