Market Cap (intraday);7.16B
Enterprise Value;12.57B
Trailing P/E;10.45
Forward P/E;9.88
PEG Ratio (5 yr expected);-1.75
Price/Sales;0.36
Price/Book;1.33
Enterprise Value/Revenue;0.63
Enterprise Value/EBITDA;5.74
Beta (5Y Monthly);0.95
52-Week Change;-33.18%
S&P500 52-Week Change;21.97%
52 Week High;75.91
52 Week Low;42.50
50-Day Moving Average;46.79
200-Day Moving Average;49.27
Avg Vol (3 month);3.94M
Avg Vol (10 day);2.84M
Shares Outstanding;156.57M
Float;152.04M
% Held by Insiders;1.06%
% Held by Institutions;103.69%
Shares Short (Jan 30, 2020);18.52M
Short Ratio (Jan 30, 2020);5.11
Short % of Float (Jan 30, 2020);14.73%
Short % of Shares Outstanding (Jan 30, 2020);11.83%
Shares Short (prior month Dec 30, 2019);19.44M
Forward Annual Dividend Rate;2.68
Forward Annual Dividend Yield;6.03%
Trailing Annual Dividend Rate;2.62
Trailing Annual Dividend Yield;5.90%
5 Year Average Dividend Yield;4.10
Payout Ratio;60.65%
Dividend Date;Dec 23, 2019
Ex-Dividend Date;Dec 09, 2019
Last Split Factor;2:1
Last Split Date;Apr 24, 2000
Fiscal Year Ends;Feb 01, 2019
Most Recent Quarter;Nov 01, 2019
Profit Margin;3.50%
Operating Margin;6.34%
Return on Assets;5.30%
Return on Equity;12.92%
Revenue;19.96B
Revenue Per Share;125.76
Quarterly Revenue Growth;-0.10%
Gross Profit;8.03B
EBITDA;2.19B
Net Income Avi to Common;698M
Diluted EPS;4.34
Quarterly Earnings Growth;-23.60%
Total Cash;490M
Total Cash Per Share;3.13
Total Debt;6.1B
Total Debt/Equity;113.97
Current Ratio;1.42
Book Value Per Share;34.11
Operating Cash Flow;1.73B
Levered Free Cash Flow;763.25M
