Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;19,069,000;20,844,000;15,512,000;12,960,000
Short Term Investments;4,174,000;5,966,000;8,313,000;11,841,000
Total Cash;23,243,000;26,810,000;23,825,000;24,801,000
Net Receivables;33,398,000;33,399,000;28,685,000;31,703,000
Inventory;10,398,000;9,816,000;10,663,000;13,788,000
Other Current Assets;7,953,000;5,268,000;5,571,000;5,911,000
Total Current Assets;74,992,000;75,293,000;68,744,000;76,203,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;80,805,000;82,317,000;79,135,000;88,309,000
Accumulated Depreciation;-28,699,000;-26,725,000;-24,081,000;-17,963,000
Net property, plant and equipment;80,805,000;82,317,000;79,135,000;70,346,000
Equity and other investments;8,562,000;9,215,000;9,073,000;8,996,000
Goodwill;1,859,000;1,861,000;1,857,000;1,868,000
Intangible Assets;3,478,000;3,718,000;3,992,000;4,391,000
Other long-term assets;7,346,000;5,770,000;4,929,000;4,070,000
Total non-current assets;153,045,000;152,046,000;143,738,000;145,487,000
Total Assets;228,037,000;227,339,000;212,482,000;221,690,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;37,400,000;31,891,000;26,965,000;29,028,000
Accounts Payable;21,018,000;22,297,000;23,929,000;26,961,000
Taxes payable;-;-;-;-
Accrued liabilities;26,487,000;28,049,000;25,996,000;26,437,000
Deferred revenues;3,234,000;3,504,000;3,400,000;2,755,000
Other Current Liabilities;-;-;24,450,000;27,861,000
Total Current Liabilities;84,905,000;82,237,000;76,890,000;85,181,000
Non-current liabilities;;;;
Long Term Debt;65,924,000;73,060,000;67,254,000;55,600,000
Deferred taxes liabilities;-;12,357,000;12,394,000;-
Deferred revenues;2,962,000;2,959,000;2,887,000;2,362,000
Other long-term liabilities;13,146,000;12,357,000;12,394,000;46,015,000
Total non-current liabilities;97,175,000;102,325,000;99,392,000;92,434,000
Total Liabilities;182,080,000;184,562,000;176,282,000;177,615,000
Stockholders' Equity;;;;
Common Stock;14,000;14,000;14,000;15,000
Retained Earnings;26,860,000;22,322,000;17,627,000;26,168,000
Accumulated other comprehensive income;-11,156,000;-9,039,000;-8,011,000;-9,330,000
Total stockholders' equity;41,792,000;38,860,000;35,001,000;43,836,000
Total liabilities and stockholders' equity;228,037,000;227,339,000;212,482,000;221,690,000
