Market Cap (intraday);7.34B
Enterprise Value;8.41B
Trailing P/E;9.52
Forward P/E;8.65
PEG Ratio (5 yr expected);-16.80
Price/Sales;0.72
Price/Book;1.61
Enterprise Value/Revenue;0.83
Enterprise Value/EBITDA;5.21
Beta (5Y Monthly);1.87
52-Week Change;-15.53%
S&P500 52-Week Change;21.97%
52 Week High;46.60
52 Week Low;30.71
50-Day Moving Average;39.41
200-Day Moving Average;38.86
Avg Vol (3 month);1.89M
Avg Vol (10 day);3.1M
Shares Outstanding;206.41M
Float;204.85M
% Held by Insiders;0.74%
% Held by Institutions;94.92%
Shares Short (Jan 30, 2020);10.07M
Short Ratio (Jan 30, 2020);4.23
Short % of Float (Jan 30, 2020);5.47%
Short % of Shares Outstanding (Jan 30, 2020);4.88%
Shares Short (prior month Dec 30, 2019);5.7M
Forward Annual Dividend Rate;0.68
Forward Annual Dividend Yield;1.99%
Trailing Annual Dividend Rate;0.68
Trailing Annual Dividend Yield;1.99%
5 Year Average Dividend Yield;1.41
Payout Ratio;18.68%
Dividend Date;Dec 15, 2019
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;2:1
Last Split Date;Dec 16, 2013
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;7.42%
Operating Margin;11.63%
Return on Assets;7.43%
Return on Equity;18.46%
Revenue;10.18B
Revenue Per Share;49.37
Quarterly Revenue Growth;0.60%
Gross Profit;2.23B
EBITDA;1.61B
Net Income Avi to Common;755.7M
Diluted EPS;3.64
Quarterly Earnings Growth;-4.90%
Total Cash;916M
Total Cash Per Share;4.44
Total Debt;2.16B
Total Debt/Equity;47.23
Current Ratio;1.58
Book Value Per Share;21.58
Operating Cash Flow;1.39B
Levered Free Cash Flow;770.75M
