Market Cap (intraday);12.69B
Enterprise Value;14.69B
Trailing P/E;12.77
Forward P/E;10.33
PEG Ratio (5 yr expected);1.14
Price/Sales;1.24
Price/Book;2.31
Enterprise Value/Revenue;1.44
Enterprise Value/EBITDA;10.43
Beta (5Y Monthly);0.52
52-Week Change;72.78%
S&P500 52-Week Change;21.97%
52 Week High;47.30
52 Week Low;25.24
50-Day Moving Average;42.32
200-Day Moving Average;37.96
Avg Vol (3 month);3.2M
Avg Vol (10 day);3.1M
Shares Outstanding;271M
Float;261.33M
% Held by Insiders;3.09%
% Held by Institutions;92.30%
Shares Short (Jan 30, 2020);12.75M
Short Ratio (Jan 30, 2020);3.47
Short % of Float (Jan 30, 2020);5.64%
Short % of Shares Outstanding (Jan 30, 2020);4.72%
Shares Short (prior month Dec 30, 2019);15.12M
Forward Annual Dividend Rate;0.48
Forward Annual Dividend Yield;1.02%
Trailing Annual Dividend Rate;0.44
Trailing Annual Dividend Yield;0.94%
5 Year Average Dividend Yield;1.45
Payout Ratio;12.30%
Dividend Date;Apr 02, 2020
Ex-Dividend Date;Mar 11, 2020
Last Split Factor;2:1
Last Split Date;Sep 01, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.96%
Operating Margin;13.27%
Return on Assets;8.11%
Return on Equity;19.79%
Revenue;10.21B
Revenue Per Share;37.21
Quarterly Revenue Growth;0.60%
Gross Profit;2.41B
EBITDA;1.41B
Net Income Avi to Common;1.01B
Diluted EPS;3.66
Quarterly Earnings Growth;41.30%
Total Cash;1.23B
Total Cash Per Share;4.54
Total Debt;3.24B
Total Debt/Equity;59.27
Current Ratio;5.51
Book Value Per Share;20.20
Operating Cash Flow;1.08B
Levered Free Cash Flow;497.24M
