Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;2,672,549;2,798,490;2,487,268;1,804,741;1,624,232
Cost of Revenue;2,271,944;2,371,389;2,236,412;1,834,860;1,497,392
Gross Profit;400,605;427,101;250,856;-30,119;126,840
Operating Expenses;;;;;
Research Development;27,326;27,467;18,167;12,047;10,269
Selling General and Administrative;189,716;194,416;200,619;151,002;146,183
Total Operating Expenses;217,042;221,883;218,786;163,049;156,452
Operating Income or Loss;183,563;205,218;32,070;-193,168;-29,612
Interest Expense;26,568;25,188;24,265;19,747;22,913
Total Other Income/Expenses Net;-182,298;-240,720;19;22,402;-23,308
Income Before Tax;-16,071;-51,222;15,841;-184,598;-72,667
Income Tax Expense;-5,926;-18,712;-477,169;-56,735;-19,677
Income from Continuing Operations;-10,145;-32,510;493,010;-127,863;-52,990
Net Income;-22,010;-33,656;482,672;-128,212;-56,828
Net Income available to common shareholders;-25,326;-36,758;478,326;-130,023;-58,686
Reported EPS;;;;;
Basic;-;-0.34;4.39;-1.20;-0.54
Diluted;-;-0.34;4.37;-1.20;-0.54
Weighted average shares outstanding;;;;;
Basic;-;109,216;108,851;108,500;107,996
Diluted;-;109,216;109,387;108,500;107,996
EBITDA;-;536,769;623,908;420,692;548,833
