Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;19,204,000;16,727,000;17,195,000;16,155,000
Cost of Revenue;8,003,000;7,062,000;7,398,000;7,431,000
Gross Profit;11,201,000;9,665,000;9,797,000;8,724,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;6,147,000;5,422,000;5,067,000;4,427,000
Operating Income or Loss;5,054,000;4,243,000;4,730,000;4,297,000
Interest Expense;2,249,000;1,498,000;1,558,000;1,093,000
Total Other Income/Expenses Net;977,000;4,556,000;1,414,000;1,102,000
Income Before Tax;3,836,000;7,352,000;4,667,000;4,388,000
Income Tax Expense;448,000;1,576,000;-653,000;1,383,000
Income from Continuing Operations;3,388,000;5,776,000;5,320,000;3,005,000
Net Income;3,769,000;6,638,000;5,378,000;2,912,000
Net Income available to common shareholders;3,769,000;6,638,000;5,378,000;2,912,000
Reported EPS;;;;
Basic;-;13.89;11.42;6.25
Diluted;-;13.88;11.38;6.25
Weighted average shares outstanding;;;;
Basic;-;478,000;471,000;465,920
Diluted;-;478,000;473,000;466,000
EBITDA;-;12,990,000;8,854,000;8,858,000
