Market Cap (intraday);23.55B
Enterprise Value;22.76B
Trailing P/E;9.80
Forward P/E;8.63
PEG Ratio (5 yr expected);0.64
Price/Sales;4.72
Price/Book;2.06
Enterprise Value/Revenue;4.56
Enterprise Value/EBITDA;9.12
Beta (5Y Monthly);1.75
52-Week Change;-17.54%
S&P500 52-Week Change;22.33%
52 Week High;141.86
52 Week Low;94.59
50-Day Moving Average;107.19
200-Day Moving Average;107.26
Avg Vol (3 month);1.84M
Avg Vol (10 day);1.89M
Shares Outstanding;221.4M
Float;220.85M
% Held by Insiders;0.23%
% Held by Institutions;93.56%
Shares Short (Jan 30, 2020);4.72M
Short Ratio (Jan 30, 2020);2.46
Short % of Float (Jan 30, 2020);2.50%
Short % of Shares Outstanding (Jan 30, 2020);2.13%
Shares Short (prior month Dec 30, 2019);4.66M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;May 22, 2011
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;48.17%
Operating Margin;42.87%
Return on Assets;8.50%
Return on Equity;23.53%
Revenue;4.99B
Revenue Per Share;22.36
Quarterly Revenue Growth;22.60%
Gross Profit;4.6B
EBITDA;2.5B
Net Income Avi to Common;2.4B
Diluted EPS;10.70
Quarterly Earnings Growth;N/A
Total Cash;2.75B
Total Cash Per Share;12.42
Total Debt;2.82B
Total Debt/Equity;25.06
Current Ratio;4.25
Book Value Per Share;50.93
Operating Cash Flow;2.08B
Levered Free Cash Flow;1.4B
