Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;123,947;143,581;238,513;142,486
Short Term Investments;-;-;13,265;8,101
Total Cash;123,947;143,581;238,513;142,486
Net Receivables;218,689;184,528;189,757;181,823
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;342,636;342,557;450,108;347,506
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;99,125;-;12,653,446;12,008,075
Accumulated Depreciation;-;-;-2,433,053;-2,278,292
Net property, plant and equipment;99,125;-;10,220,393;9,729,783
Equity and other investments;578,118;581,224;497,126;512,310
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;354,365;391,293;378,515;431,855
Total non-current assets;10,655,231;10,656,543;11,313,618;10,883,094
Total Assets;10,997,867;10,999,100;11,763,726;11,230,600
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;-;174,903;185,702;145,751
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;126,274;130,262;128,892;124,517
Non-current liabilities;;;;
Long Term Debt;5,315,767;4,873,872;5,478,927;5,066,368
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;516,265;560,231;617,617;549,888
Total non-current liabilities;5,942,686;5,457,785;6,112,687;5,703,209
Total Liabilities;6,068,960;5,588,047;6,241,579;5,827,726
Stockholders' Equity;;;;
Common Stock;4,338;4,257;4,297;4,282
Retained Earnings;-904,679;-787,707;-761,337;-676,867
Accumulated other comprehensive income;-;0;-1,480;5,766
Total stockholders' equity;4,864,892;5,333,804;5,394,244;5,256,139
Total liabilities and stockholders' equity;10,997,867;10,999,100;11,763,726;11,230,600
