Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;612,299;582,489;457,248;440,645
Depreciation & amortization;46,330;48,367;49,878;58,167
Deferred income taxes;-;-;-;-
Stock based compensation;50,626;52,504;52,907;50,044
Change in working capital;56,563;72,860;167,737;150,314
Accounts receivable;-;-;-;-871
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;713,576;660,760;653,262;498,375
Other non-cash items;3,668;8,092;-621;-3,761
Net cash provided by operating activites;753,892;697,767;702,761;667,949
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-40,316;-37,007;-49,499;-169,574
Acquisitions, net;-;-;-;-
Purchases of investments;-2,030,521;-2,976,752;-4,929,834;-3,691,057
Sales/Maturities of investments;2,247,904;4,031,809;4,562,161;3,817,899
Other investing activites;-;-160;12,096;2,333
Net cash used for investing activites;167,195;1,070,130;-405,076;-40,399
Cash flows from financing activities;;;;
Debt repayment;0;-1,250,009;-;-
Common stock issued;-;-;-;13,670
Common stock repurchased;-782,583;-638,152;-621,173;-662,491
Dividends Paid;-;-;-;-
Other financing activites;-872;-;-;25,058
Net cash used privided by (used for) financing activities;-770,303;-1,875,325;-65,073;-623,763
Net change in cash;150,848;-108,386;233,906;3,286
Cash at beginning of period;366,753;475,139;231,945;228,659
Cash at end of period;517,601;366,753;465,851;231,945
Free Cash Flow;;;;
Operating Cash Flow;753,892;697,767;702,761;667,949
Capital Expenditure;-40,316;-37,007;-49,499;-169,574
Free Cash Flow;713,576;660,760;653,262;498,375
