Market Cap (intraday);59.85B
Enterprise Value;71.88B
Trailing P/E;34.82
Forward P/E;21.05
PEG Ratio (5 yr expected);2.35
Price/Sales;3.59
Price/Book;7.53
Enterprise Value/Revenue;4.32
Enterprise Value/EBITDA;20.03
Beta (5Y Monthly);0.71
52-Week Change;29.49%
S&P500 52-Week Change;21.97%
52 Week High;118.89
52 Week Low;88.86
50-Day Moving Average;113.44
200-Day Moving Average;104.61
Avg Vol (3 month);1.52M
Avg Vol (10 day);1.6M
Shares Outstanding;504M
Float;502.76M
% Held by Insiders;0.18%
% Held by Institutions;89.77%
Shares Short (Jan 14, 2020);5.86M
Short Ratio (Jan 14, 2020);4.12
Short % of Float (Jan 14, 2020);1.16%
Short % of Shares Outstanding (Jan 14, 2020);1.16%
Shares Short (prior month Dec 12, 2019);5.8M
Forward Annual Dividend Rate;1.82
Forward Annual Dividend Yield;1.56%
Trailing Annual Dividend Rate;1.74
Trailing Annual Dividend Yield;1.47%
5 Year Average Dividend Yield;1.86
Payout Ratio;51.04%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 27, 2020
Last Split Factor;2:1
Last Split Date;Jun 30, 2002
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;10.46%
Operating Margin;17.67%
Return on Assets;6.95%
Return on Equity;22.84%
Revenue;16.65B
Revenue Per Share;32.91
Quarterly Revenue Growth;14.90%
Gross Profit;7.18B
EBITDA;3.59B
Net Income Avi to Common;1.74B
Diluted EPS;3.41
Quarterly Earnings Growth;155.60%
Total Cash;1.16B
Total Cash Per Share;2.29
Total Debt;14.22B
Total Debt/Equity;179.08
Current Ratio;1.06
Book Value Per Share;15.76
Operating Cash Flow;2.36B
Levered Free Cash Flow;1.77B
