Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,208,700;802,100;787,161
Short Term Investments;0;1,000;4,026
Total Cash;1,208,700;803,100;791,187
Net Receivables;459,000;513,600;308,369
Inventory;-;-;-
Other Current Assets;78,200;71,800;54,193
Total Current Assets;2,385,100;2,038,100;1,689,870
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;11,247,100;11,101,000;10,517,258
Accumulated Depreciation;-6,470,100;-5,848,900;-5,134,498
Net property, plant and equipment;11,247,100;11,101,000;10,517,258
Equity and other investments;-;-;-
Goodwill;5,501,900;5,638,400;5,070,680
Intangible Assets;11,174,300;11,783,300;11,274,611
Other long-term assets;354,100;313,600;290,006
Total non-current assets;30,625,300;31,176,200;29,189,280
Total Assets;33,010,400;33,214,300;30,879,150
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;2,754,800;774,800;238,806
Accounts Payable;130,800;142,900;118,666
Taxes payable;57,900;15,300;11,551
Accrued liabilities;1,122,800;1,021,200;777,860
Deferred revenues;304,100;268,800;245,387
Other Current Liabilities;-;0;0
Total Current Liabilities;4,689,900;2,512,100;1,631,269
Non-current liabilities;;;
Long Term Debt;18,405,100;19,430,300;18,294,659
Deferred taxes liabilities;535,900;898,100;777,572
Deferred revenues;504,600;509,200;457,272
Other long-term liabilities;1,265,100;1,244,200;1,142,723
Total non-current liabilities;22,420,900;23,874,100;22,271,681
Total Liabilities;27,110,800;26,386,200;23,902,950
Stockholders' Equity;;;
Common Stock;4,500;4,400;4,373
Retained Earnings;-1,199,500;-1,058,100;-1,076,965
Accumulated other comprehensive income;-2,642,900;-1,978,300;-1,999,332
Total stockholders' equity;5,336,100;6,241,500;6,763,895
Total liabilities and stockholders' equity;33,010,400;33,214,300;30,879,150
