Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;10,373,000;11,054,000;12,598,000;8,980,000;9,391,000
Depreciation & amortization;4,726,000;4,160,000;3,011,000;2,782,000;2,527,000
Deferred income taxes;605,000;117,000;-1,573,000;334,000;1,214,000
Stock based compensation;734,000;711,000;393,000;364,000;393,000
Change in working capital;-7,024,000;-6,186,000;-1,360,000;-1,185,000;-1,003,000
Accounts receivable;-;-;-720,000;107,000;-393,000
Inventory;-174,000;-223,000;-17,000;-5,000;186,000
Accounts Payable;-;-;-;-;-
Other working capital;496,000;1,108,000;9,830,000;8,720,000;8,440,000
Other non-cash items;210,000;206,000;441,000;503,000;445,000
Net cash provided by operating activites;5,515,000;5,984,000;14,295,000;12,343,000;13,213,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-5,019,000;-4,876,000;-4,465,000;-3,623,000;-4,773,000
Acquisitions, net;-;-9,901,000;-1,581,000;-417,000;-850,000
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;45,000
Other investing activites;-190,000;-319,000;710,000;-71,000;-180,000
Net cash used for investing activites;-4,132,000;-4,118,000;-5,336,000;-4,111,000;-5,758,000
Cash flows from financing activities;;;;;
Debt repayment;-38,927,000;-38,881,000;-1,871,000;-2,364,000;-2,205,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-;0;-3,577,000;-9,368,000;-7,499,000
Dividends Paid;-;-2,895,000;-2,515,000;-2,445,000;-2,313,000
Other financing activites;-1,604,000;-1,564,000;-378,000;-1,125,000;-378,000
Net cash used privided by (used for) financing activities;1,064,000;-464,000;-8,843,000;-8,959,000;-6,991,000
Net change in cash;2,411,000;1,300,000;91,000;-696,000;341,000
Cash at beginning of period;4,463,000;4,155,000;4,064,000;4,760,000;4,269,000
Cash at end of period;6,887,000;5,455,000;4,155,000;4,064,000;4,610,000
Free Cash Flow;;;;;
Operating Cash Flow;5,515,000;5,984,000;14,295,000;12,343,000;13,213,000
Capital Expenditure;-5,019,000;-4,876,000;-4,465,000;-3,623,000;-4,773,000
Free Cash Flow;496,000;1,108,000;9,830,000;8,720,000;8,440,000
