Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;26,973,000;26,508,600;24,719,500;22,386,800;21,315,900
Cost of Revenue;19,315,800;19,020,500;17,367,700;15,531,500;14,575,400
Gross Profit;7,657,200;7,488,100;7,351,800;6,855,300;6,740,500
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,810,300;1,824,100;1,759,000;1,393,300;1,360,600
Total Operating Expenses;3,580,400;3,572,400;3,545,300;2,958,500;2,886,800
Operating Income or Loss;4,076,800;3,915,700;3,806,500;3,896,800;3,853,700
Interest Expense;347,900;331,000;170,300;92,500;81,300
Total Other Income/Expenses Net;828,000;785,000;1,952,400;237,900;318,200
Income Before Tax;4,644,500;4,466,200;5,780,000;4,317,500;4,198,600
Income Tax Expense;925,000;871,600;1,262,000;1,432,600;1,379,700
Income from Continuing Operations;3,719,500;3,594,600;4,518,000;2,884,900;2,818,900
Net Income;3,724,300;3,599,200;4,518,300;2,884,700;2,817,700
Net Income available to common shareholders;3,724,300;3,599,200;4,518,300;2,884,700;2,817,700
Reported EPS;;;;;
Basic;-;3.04;3.45;2.00;1.92
Diluted;-;2.92;3.24;1.97;1.90
Weighted average shares outstanding;;;;;
Basic;-;1,184,600;1,309,100;1,431,600;1,460,500
Diluted;-;1,233,200;1,394,600;1,461,500;1,486,700
EBITDA;-;6,246,500;7,256,200;5,477,100;5,310,000
