Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;253,700;232,000;224,400;195,100
Short Term Investments;-;-;-;-
Total Cash;253,700;232,000;224,400;195,100
Net Receivables;1,212,200;1,189,700;1,180,300;1,001,000
Inventory;663,000;651,400;609,600;519,100
Other Current Assets;211,700;221,300;217,300;182,800
Total Current Assets;2,340,600;2,298,000;2,237,900;1,904,800
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;3,053,700;3,000,900;2,661,400
Accumulated Depreciation;-;-1,916,300;-1,903,000;-1,746,200
Net property, plant and equipment;1,210,700;1,137,400;1,097,900;915,200
Equity and other investments;-;-;-;-
Goodwill;-;941,800;985,100;793,600
Intangible Assets;-;144,000;166,300;66,700
Other long-term assets;654,800;451,000;453,400;402,900
Total non-current assets;3,148,200;2,879,500;2,899,000;2,491,600
Total Assets;5,488,800;5,177,500;5,136,900;4,396,400
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;440,200;194,600;265,400;579,100
Accounts Payable;1,066,100;1,030,500;1,007,200;841,900
Taxes payable;-;58,100;49,200;37,900
Accrued liabilities;-;710,800;650,000;583,300
Deferred revenues;-;-;-;-
Other Current Liabilities;747,500;768,900;699,200;583,300
Total Current Liabilities;2,253,800;1,994,000;1,971,800;2,004,300
Non-current liabilities;;;;
Long Term Debt;1,499,300;1,771,600;1,316,300;713,400
Deferred taxes liabilities;-;122,100;173,300;92,300
Deferred revenues;-;-;-;-
Other long-term liabilities;531,700;456,800;802,600;753,200
Total non-current liabilities;2,031,000;2,228,400;2,118,900;1,466,600
Total Liabilities;4,284,800;4,222,400;4,090,700;3,470,900
Stockholders' Equity;;;;
Common Stock;124,100;124,100;124,100;124,100
Retained Earnings;2,979,100;2,864,900;2,596,700;2,473,300
Accumulated other comprehensive income;-348,100;-682,000;-680,500;-751,900
Total stockholders' equity;1,204,000;955,100;1,046,200;925,500
Total liabilities and stockholders' equity;5,488,800;5,177,500;5,136,900;4,396,400
