Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,685,000;1,071,500;2,051,500
Short Term Investments;132,500;111,800;173,400
Total Cash;1,817,500;1,183,300;2,224,900
Net Receivables;1,287,100;1,147,200;887,400
Inventory;-;-;-
Other Current Assets;80,200;47,600;28,100
Total Current Assets;3,386,900;2,591,600;3,253,100
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,110,600;1,031,100;921,400
Accumulated Depreciation;-790,200;-706,000;-595,500
Net property, plant and equipment;320,400;325,100;325,900
Equity and other investments;104,600;99,100;26,300
Goodwill;3,781,300;3,753,200;1,023,600
Intangible Assets;1,566,100;1,631,600;296,400
Other long-term assets;137,300;26,400;42,400
Total non-current assets;6,139,300;6,013,600;2,074,200
Total Assets;9,526,200;8,605,200;5,327,300
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;449,900;429,400;300,000
Accounts Payable;30,100;21,800;28,400
Taxes payable;71,400;79,200;16,800
Accrued liabilities;387,100;360,200;1,123,900
Deferred revenues;973,800;905,800;712,300
Other Current Liabilities;8,200;0;0
Total Current Liabilities;2,098,500;2,074,300;2,428,200
Non-current liabilities;;;
Long Term Debt;5,226,100;5,111,100;3,063,000
Deferred taxes liabilities;351,700;341,600;104,300
Deferred revenues;122,300;140,000;134,100
Other long-term liabilities;6,771,200;6,645,800;3,926,400
Total non-current liabilities;6,771,200;6,645,800;3,926,400
Total Liabilities;8,869,700;8,720,100;6,354,600
Stockholders' Equity;;;
Common Stock;3,400;3,400;3,400
Retained Earnings;8,594,400;7,465,400;6,688,900
Accumulated other comprehensive income;-426,300;-172,200;-364,900
Total stockholders' equity;656,500;-114,900;-1,027,300
Total liabilities and stockholders' equity;9,526,200;8,605,200;5,327,300
