Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;958,000;858,000;401,000;603,000
Short Term Investments;996,000;253,000;18,000;417,000
Total Cash;1,954,000;1,111,000;419,000;1,020,000
Net Receivables;-;828,000;970,000;938,000
Inventory;-;263,000;372,000;407,000
Other Current Assets;1,324,000;1,454,000;1,496,000;1,467,000
Total Current Assets;3,278,000;2,565,000;1,915,000;2,487,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;32,168,000;31,998,000;31,764,000;31,150,000
Accumulated Depreciation;-;-12,807,000;-12,560,000;-12,077,000
Net property, plant and equipment;32,168,000;31,998,000;31,764,000;31,150,000
Equity and other investments;1,879,000;1,779,000;1,686,000;1,459,000
Goodwill;-;-;63,000;63,000
Intangible Assets;-;-;-;-
Other long-term assets;932,000;387,000;374,000;318,000
Total non-current assets;34,979,000;34,164,000;33,824,000;32,927,000
Total Assets;38,257,000;36,729,000;35,739,000;35,414,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;245,000;18,000;19,000;331,000
Accounts Payable;-;949,000;847,000;806,000
Taxes payable;-;-;157,000;129,000
Accrued liabilities;-;-;602,000;545,000
Deferred revenues;-;-;-;-
Other Current Liabilities;1,906,000;1,897,000;1,875,000;1,709,000
Total Current Liabilities;2,151,000;1,915,000;1,894,000;2,040,000
Non-current liabilities;;;;
Long Term Debt;15,993,000;14,739,000;11,790,000;10,962,000
Deferred taxes liabilities;6,961,000;6,690,000;6,418,000;9,596,000
Deferred revenues;-;-;-;-
Other long-term liabilities;1,289,000;805,000;916,000;1,122,000
Total non-current liabilities;24,243,000;22,234,000;19,124,000;21,680,000
Total Liabilities;26,394,000;24,149,000;21,018,000;23,720,000
Stockholders' Equity;;;;
Common Stock;-;818,000;890,000;928,000
Retained Earnings;-;12,157,000;14,084,000;11,253,000
Accumulated other comprehensive income;-;-661,000;-486,000;-640,000
Total stockholders' equity;11,863,000;12,580,000;14,721,000;11,694,000
Total liabilities and stockholders' equity;38,257,000;36,729,000;35,739,000;35,414,000
