Market Cap (intraday);11.17B
Enterprise Value;21.7B
Trailing P/E;24.15
Forward P/E;21.62
PEG Ratio (5 yr expected);5.67
Price/Sales;2.12
Price/Book;2.24
Enterprise Value/Revenue;4.11
Enterprise Value/EBITDA;22.76
Beta (5Y Monthly);0.11
52-Week Change;11.80%
S&P500 52-Week Change;21.97%
52 Week High;30.67
52 Week Low;25.92
50-Day Moving Average;28.58
200-Day Moving Average;28.32
Avg Vol (3 month);3.55M
Avg Vol (10 day);2.9M
Shares Outstanding;373.54M
Float;371.94M
% Held by Insiders;0.36%
% Held by Institutions;97.49%
Shares Short (Jan 30, 2020);7.1M
Short Ratio (Jan 30, 2020);2.23
Short % of Float (Jan 30, 2020);2.64%
Short % of Shares Outstanding (Jan 30, 2020);1.90%
Shares Short (prior month Dec 30, 2019);8.58M
Forward Annual Dividend Rate;0.84
Forward Annual Dividend Yield;2.81%
Trailing Annual Dividend Rate;0.80
Trailing Annual Dividend Yield;2.67%
5 Year Average Dividend Yield;2.99
Payout Ratio;64.63%
Dividend Date;Feb 19, 2020
Ex-Dividend Date;Feb 09, 2020
Last Split Factor;2545:1000
Last Split Date;Jul 01, 2015
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;9.68%
Operating Margin;5.89%
Return on Assets;0.91%
Return on Equity;9.35%
Revenue;5.27B
Revenue Per Share;14.15
Quarterly Revenue Growth;4.10%
Gross Profit;1.05B
EBITDA;953.5M
Net Income Avi to Common;461.2M
Diluted EPS;1.24
Quarterly Earnings Growth;N/A
Total Cash;28M
Total Cash Per Share;0.08
Total Debt;9.67B
Total Debt/Equity;165.26
Current Ratio;0.41
Book Value Per Share;13.30
Operating Cash Flow;844.7M
Levered Free Cash Flow;-1.26B
