Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,740,000;1,084,000;1,293,000;2,223,000
Short Term Investments;-;-;0;0
Total Cash;2,740,000;1,084,000;1,293,000;2,223,000
Net Receivables;1,347,000;1,104,000;1,160,000;741,000
Inventory;694,000;818,000;915,000;841,000
Other Current Assets;201,000;105,000;236,000;619,000
Total Current Assets;6,140,000;4,695,000;5,230,000;6,992,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;790,000;4,328,000;4,618,000;4,603,000
Accumulated Depreciation;-;-3,387,000;-3,535,000;-3,468,000
Net property, plant and equipment;790,000;941,000;1,083,000;1,135,000
Equity and other investments;-;1,403,000;1,404,000;1,388,000
Goodwill;3,900,000;3,867,000;3,930,000;3,787,000
Intangible Assets;199,000;558,000;268,000;290,000
Other long-term assets;1,349,000;216,000;682,000;2,155,000
Total non-current assets;8,916,000;10,179,000;10,716,000;11,153,000
Total Assets;15,056,000;14,874,000;15,946,000;18,145,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,049,000;961,000;282,000;1,011,000
Accounts Payable;1,053,000;1,091,000;1,108,000;1,126,000
Taxes payable;-;33,000;7,000;45,000
Accrued liabilities;984,000;263,000;43,000;55,000
Deferred revenues;-;156,000;170,000;187,000
Other Current Liabilities;-;159,000;907,000;1,910,000
Total Current Liabilities;3,435,000;3,251,000;2,741,000;4,654,000
Non-current liabilities;;;;
Long Term Debt;3,233,000;4,269,000;5,235,000;5,305,000
Deferred taxes liabilities;-;51,000;42,000;42,000
Deferred revenues;-;-;-;-
Other long-term liabilities;512,000;189,000;206,000;193,000
Total non-current liabilities;5,804,000;6,370,000;7,698,000;8,436,000
Total Liabilities;9,239,000;9,621,000;10,439,000;13,090,000
Stockholders' Equity;;;;
Common Stock;429,000;446,000;469,000;1,228,000
Retained Earnings;6,312,000;5,072,000;4,856,000;5,039,000
Accumulated other comprehensive income;-3,637,000;-3,565,000;-3,748,000;-4,348,000
Total stockholders' equity;5,810,000;5,219,000;5,470,000;5,017,000
Total liabilities and stockholders' equity;15,056,000;14,874,000;15,946,000;18,145,000
