Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,311,000;1,907,000;1,372,000;780,000
Depreciation & amortization;283,000;284,000;290,000;168,000
Deferred income taxes;-180,000;-239,000;828,000;76,000
Stock based compensation;182,000;184,000;181,000;212,000
Change in working capital;-379,000;-76,000;81,000;-177,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;1,394,000;1,801,000;2,007,000;1,303,000
Other non-cash items;524,000;491,000;371,000;523,000
Net cash provided by operating activites;1,723,000;2,357,000;2,436,000;1,582,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-329,000;-556,000;-429,000;-279,000
Acquisitions, net;-;0;0;-2,412,000
Purchases of investments;-;-;-93,000;-32,000
Sales/Maturities of investments;-;-;0;0
Other investing activites;-70,000;25,000;31,000;64,000
Net cash used for investing activites;-376,000;-52,000;1,020,000;-2,409,000
Cash flows from financing activities;;;;
Debt repayment;-627,000;-397,000;-310,000;-326,000
Common stock issued;7,000;4,000;6,000;34,000
Common stock repurchased;-2,165,000;-2,850,000;-3,013,000;-568,000
Dividends Paid;-594,000;-543,000;-482,000;-374,000
Other financing activites;-139,000;-105,000;-157,000;-24,000
Net cash used privided by (used for) financing activities;-1,460,000;-2,374,000;-3,931,000;1,589,000
Net change in cash;-113,000;-69,000;-475,000;762,000
Cash at beginning of period;413,000;429,000;858,000;96,000
Cash at end of period;300,000;360,000;383,000;858,000
Free Cash Flow;;;;
Operating Cash Flow;1,723,000;2,357,000;2,436,000;1,582,000
Capital Expenditure;-329,000;-556,000;-429,000;-279,000
Free Cash Flow;1,394,000;1,801,000;2,007,000;1,303,000
